ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1586469384108871681,2022-10-29 18:25:51,LilianS97975363,let's sleep today bolsonaro president tomorrow night ex,[],1581396623564935171,25,2022-10-15 18:28:55,0,0,False,[],['Bolsonaro']
1586469383404388352,2022-10-29 18:25:50,maia_marcilene,lula,[],3080107367,974,2015-03-08 16:36:37,0,0,False,[],['Lula']
1586469384423350284,2022-10-29 18:25:51,showw_cinthia09,Lula lose tomorrow I'm going to disappear time map I've done so many pranks god,[],1349175475550232578,9,2021-01-12 23:04:44,0,0,False,"['😴', '😴']",['Lula']
1586469384453001217,2022-10-29 18:25:51,helenpedi2022,Tomorrow Lula will end violence in this country tomorrow Lula Presidente13,"[{'text': 'LulaPresidente1️⃣3️⃣', 'indices': [105, 126]}]",1584711289854726144,0,2022-10-24 22:00:05,0,0,False,[],['Lula']
1586469383094042624,2022-10-29 18:25:50,JanilsonGPCunha,new model brazil bolsonarista tomorrow vote 13 confirm carla zambelli commits crime bolsonaro supports crime bolsonaro never again bolsojeff bolsonaro liar,[],920086264652664833,112,2017-10-16 21:37:14,0,0,False,[],['Bolsonaro']
1586469384641708032,2022-10-29 18:25:51,Tpsg01,carla zambelli gun bolsonaro carla zambelli gun bolsonaro carla zambelli gun bolsonaro carla zambelli gun bolsonaro carla zambelli gun bolsonaro carla zambelli gun bolsonaro carla zambelli gun bolsonaro,[],1189091133923741696,8,2019-10-29 05:08:00,0,0,False,[],['Bolsonaro']
1586469384746254336,2022-10-29 18:25:51,Yesa_bh,carla zambelli gun bolsonaro carla zambelli gun bolsonaro carla zambelli gun bolsonaro carla zambelli gun bolsonaro carla zambelli gun bolsonaro,[],111107447,1860,2010-02-03 17:57:53,0,0,False,[],['Bolsonaro']
1586469384931135488,2022-10-29 18:25:51,QjEZA1vblROkpjt,pandemic war would generate irreversible inflation blames bolsonaro other countries for raising wages everything became expensive during the pandemic,[],1385013300241518597,6,2021-04-21 20:31:39,0,0,False,[],['Bolsonaro']
1586469387112157184,2022-10-29 18:25:51,Alca811,fake news ed motta,[],1427028713502294030,18,2021-08-15 19:05:46,0,0,False,[],[]
1586469386222641153,2022-10-29 18:25:51,zenda_simoes,squid created mei,[],946663658108661760,7050,2017-12-29 05:46:19,0,0,False,[],['Lula']
1586469387724283910,2022-10-29 18:25:51,P_Mundo,eleices brazil 2022 squid poll ahead technical draw limit margin of error,[],113680261,7438,2010-02-12 14:07:02,0,0,False,[],['Lula']
1586469391494893568,2022-10-29 18:25:52,jupterisdead,walking metro ps beach sticker squid bag divine sensation,[],1159616178400169989,39,2019-08-08 21:03:36,0,0,False,[],['Lula']
1586469391256129538,2022-10-29 18:25:52,FOGO_Sensato,concern ipec datafolha never made a mistake poll eve 2 shift president all 1 day ne,[],1315298418739343361,54,2020-10-11 11:29:36,0,0,False,[],[]
1586469392115638272,2022-10-29 18:25:52,lynvss,of course he votes for bolsonaro the parents bench everything he wants still studies school what monthly salary,[],1354877041590611976,34,2021-01-28 16:41:12,0,0,False,[],['Bolsonaro']
1586469392287956993,2022-10-29 18:25:52,Luciamaral20,zambelli police taking place vcsou armacao bolsonaro move salario zambelli disrespect zambelli police impeached,[],111882176,24,2010-02-06 10:18:14,0,0,False,"['❓', '❓', '🙄', '🙄']",['Bolsonaro']
1586469392325365760,2022-10-29 18:25:52,Paula22Brasil,tadinha bolsonaro re-elected does theater globolixo door will call to do test,[],1571169953897746433,274,2022-09-17 13:11:50,0,0,False,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']",['Bolsonaro']
1586469392338108417,2022-10-29 18:25:52,sergiobarr,carla zambelli pistoleira bolsonaro,[],33891056,8190,2009-04-21 09:45:39,0,0,False,[],['Bolsonaro']
1586469392665174018,2022-10-29 18:25:53,JonasLaico,bruteflor people respect vote respect people equally poor black indian woman worker student brazilian respect vote respect flame squid respect people democracy peace bolsonarismomataemente obrasilconfianasurnas,[],62387993,4325,2009-08-02 21:22:07,0,0,False,[],['Lula']
1586469391314493440,2022-10-29 18:25:52,drikafelisbino,corrupt thief squid corrupt thief squid corrupt thief squid corrupt thief squid corrupt thief squid corrupt thief squid thief corrupt corrupt thief squid corrupt thief squid corrupt thief squid thief corr,[],258792023,301,2011-02-28 11:20:04,0,0,False,[],['Lula']
1586469392908705792,2022-10-29 18:25:53,IpanguacuDe,4272 people were interviewed in person October 27 29 margin of error two percentage points less see website,[],1377435570704674818,1,2021-03-31 22:40:50,0,0,False,[],[]
1586469392933539840,2022-10-29 18:25:53,JeversonPilz,passing by to remember Lula thief lulacontraomi lulaladraosim lulavergonhanacional bolsonaroreelected censorshipfreedomsimvote22,"[{'text': 'LulaContraOMEI', 'indices': [59, 74]}, {'text': 'LulaLadraoSim', 'indices': [75, 89]}, {'text': 'LulaVergonhaNacional', 'indices': [91, 112]}]",1519808825859227653,2601,2022-04-28 19:41:45,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469395458498563,2022-10-29 18:25:53,gaelloliveira_,4 years government no minimum wage readjustment squid pressured debate reason now project to increase suckers assholes will fall,[],94198184,4075,2009-12-02 20:02:50,0,0,False,[],['Lula']
1586469396327038977,2022-10-29 18:25:53,Dirleynigra,brazil militiamen we want robertos zambellis would make valadaos should be arrested illegally carrying a firearm impeached liar bozo lula bye dear bandit militiamen,[],56262880,77,2009-07-12 23:33:39,0,0,False,[],['Lula']
1586469397312380929,2022-10-29 18:25:54,JulianoBorba,today farewell motorcade bolsonaro chapeco skskks,[],1254566786315554817,306,2020-04-26 21:23:39,0,0,False,[],['Bolsonaro']
1586469399510142976,2022-10-29 18:25:54,Hoberryk,please help support lula 13 add twibbon now,"[{'text': 'Twibbon', 'indices': [35, 43]}]",1431389992656543747,3782,2021-08-27 19:56:01,0,0,False,[],['Lula']
1586469399627800578,2022-10-29 18:25:54,exame,poll genialquaest president Lula 52 valid votes bolsonaro 48,[],30070288,2905001,2009-04-09 18:20:19,0,0,True,[],"['Lula', 'Bolsonaro']"
1586469400332406789,2022-10-29 18:25:54,CarlosHnaveiro,ah semi this one i hate squid all forces i want to come back retards surround bolsonaro delivering country tray,[],180462993,125,2010-08-19 15:03:31,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469400353423360,2022-10-29 18:25:54,PriscilaJacewi1,Out of control Bolsonarists want to invent any excuse to start a coup against Vitória Lula Tomorrow Bolsonarismo kills Lula Presidente13,[],1247252051756822528,12,2020-04-06 16:57:47,0,0,False,[],['Lula']
1586469400882053120,2022-10-29 18:25:55,CarlosZan09,I would like to know mei will continue voting squid,[],1515502651814862849,10,2022-04-16 22:30:52,0,0,False,[],['Lula']
1586469400671969280,2022-10-29 18:25:54,nevesmille,bolsonaro 1 front shift here rj now i think it's going to be washed,[],1562082529968021504,212,2022-08-23 11:21:21,0,0,False,[],['Bolsonaro']
1586469401347657728,2022-10-29 18:25:55,victoriamarss,tomorrow haddad for governor Lula for president tomorrow 13 love god people,[],139170952,237,2010-05-01 16:37:25,0,0,False,[],['Lula']
1586469401431314432,2022-10-29 18:25:55,Delvaivaldes,detail population plan squid german government back r,[],1504096492004462597,22,2022-03-16 11:05:49,0,0,False,[],['Lula']
1586469401900904448,2022-10-29 18:25:55,raylerchil,all bolsonaro allies are joking lol they need to take a tranquilizer,[],414661187,153,2011-11-17 07:12:02,0,0,False,[],['Bolsonaro']
1586469403763576832,2022-10-29 18:25:55,LdGagaComunista,cilene fleet you dishonest because submissive world system pe non-existent problems great life bad ne today politicians do some good for minorities you call lacracao lula did 2005 always importing trans women,[],1586119063973011456,2,2022-10-28 19:14:01,0,0,False,[],['Lula']
1586469401389170689,2022-10-29 18:25:55,nilton32cardoso,attention squid electronic point debate globo,[],1519688098099216390,16,2022-04-28 11:41:53,0,0,False,[],['Lula']
1586469404530937856,2022-10-29 18:25:55,JairSatanaro,guys share video zambelli gun hand sniffing staged theater cause fear intimidate squid voters go vote pass to squid campaign make video encourage voters to let go of ballot boxes tomorrow,[],1512263150460149761,902,2022-04-07 23:57:19,0,0,False,[],['Lula']
1586469404954750976,2022-10-29 18:25:55,leh_fs,people squid win because the horn stopped working halfway through the motorcade today kkakkakaak I need to change now or wait to see come back alone,[],368652124,569,2011-09-05 21:33:49,0,0,False,[],['Lula']
1586469405411741698,2022-10-29 18:25:56,DivinoJoseCard2,because I'm going to calm down the anxiety Lula wins the election,[],972088982501842945,7,2018-03-09 09:37:28,0,0,False,[],['Lula']
1586469402702381058,2022-10-29 18:25:55,Ednei245,true squid,[],1136462041873625089,75,2019-06-05 23:37:20,0,0,False,[],['Lula']
1586469407903072256,2022-10-29 18:25:56,patrici4_2020,omission as harmful as voting cattle squid,[],1346873044237774849,9,2021-01-06 14:35:44,0,0,False,[],['Lula']
1586469408280436736,2022-10-29 18:25:56,one_atom____,people imply carla zambelli right even though he has been a loyal soldier of bolsonaro since the beginning to talk about her to react he reacted today because it is obviously necessary,[],1564652565689765888,529,2022-08-30 13:34:03,0,0,False,[],['Bolsonaro']
1586469408570212352,2022-10-29 18:25:56,bdomingoss_,to trust bolsonaro voters,[],408049953,995,2011-11-08 19:26:44,0,0,False,[],['Bolsonaro']
1586469408544739328,2022-10-29 18:25:56,drhenriquesilva,now bolsonaro 22,[],131132287,158,2010-04-09 07:49:48,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷']",['Bolsonaro']
1586469408708648962,2022-10-29 18:25:56,GelsonCaldas,lula,[],1234269883237531648,3303,2020-03-01 21:10:56,0,0,False,[],['Lula']
1586469408821563393,2022-10-29 18:25:56,RodrigueSimoneS,gunslinger bolsonaro,[],1495613520792236035,994,2022-02-21 01:17:24,0,0,False,[],['Bolsonaro']
1586469408347750402,2022-10-29 18:25:56,RafaelRoxo13,ipec poll second round valid votes squid 54 painted weather 46 lulapresident13 bolsonaronacadeia2023,"[{'text': 'LulaPresidente1️⃣3️⃣', 'indices': [75, 96]}]",977980376596566016,9392,2018-03-25 15:47:46,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469408729313282,2022-10-29 18:25:56,claricecientist,case main actors responsible all society is living therefore it should take a stand against monster created bolsonaro inflamed antipetismo normalized barbarism headlines also accomplice,[],1161077626271911938,196,2019-08-12 21:50:52,0,0,False,[],['Bolsonaro']
1586469408255639552,2022-10-29 18:25:56,AEmaDoAlvorada,zuca dio pt paulo motive point put friend zambelli elect zambelli dudu bolsonaro,[],1508207997020950533,325,2022-03-27 19:23:31,0,0,False,[],['Bolsonaro']
1586469408288874496,2022-10-29 18:25:56,_m4teuss_,I see some bolsonaro voter saying anything,[],1273005357674135559,121,2020-06-16 18:31:53,0,0,False,[],['Bolsonaro']
1586469409572278272,2022-10-29 18:25:57,MichelCosta_,bolsonaro no photos carla zambelli,[],54728110,2600,2009-07-07 20:56:40,0,0,False,[],['Bolsonaro']
1586469410109550592,2022-10-29 18:25:57,JNpeps,lula 13,[],1078330218853646336,113,2018-12-27 13:42:13,0,0,False,[],['Lula']
1586469412072210432,2022-10-29 18:25:57,CSatisfeita,innocent squid will lose innocent squid will lose innocent squid will lose innocent squid will lose innocent squid will lose innocent squid,[],1582716387264438276,0,2022-10-19 09:53:03,0,0,False,[],['Lula']
1586469411086807040,2022-10-29 18:25:57,Felipe_Linhares,I borrowed a tie squid liked it daniebruno2022,"[{'text': 'Lula', 'indices': [32, 37]}, {'text': 'DaniEBruno2022', 'indices': [53, 68]}]",53837308,1209,2009-07-05 01:31:54,0,0,False,"['🤣', '🤣', '🤣']",['Lula']
1586469411828879360,2022-10-29 18:25:57,LitioMeu,carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro,[],1412054476094070785,1837,2021-07-05 11:23:36,0,0,False,[],['Bolsonaro']
1586469413007474689,2022-10-29 18:25:57,Nanda_Hayram,show video aggression that cannot be unbalanced trying to kill people just because he said that squid would win,[],1339677479523500033,76,2020-12-17 18:06:18,0,0,False,[],['Lula']
1586469413154263040,2022-10-29 18:25:57,kaldionisio,purpose police authorities secretary public security needs to solve this can happen other people being attacked threatened streets milcias bolsonaro,[],60168233,413,2009-07-25 19:43:28,0,0,False,[],['Bolsonaro']
1586469413351743488,2022-10-29 18:25:57,melkzedequegnf,rio janeiro to be 60 bolsonaro,[],49605220,444,2009-06-22 08:45:55,0,0,False,[],['Bolsonaro']
1586469413838110720,2022-10-29 18:25:58,notuserno,uber bolsonaro win tomorrow go furdunco i hope i win i almost stayed on the street,[],1289025441991401477,79,2020-07-30 23:29:57,0,0,False,[],['Bolsonaro']
1586469414316437505,2022-10-29 18:25:58,MateusBahia22,apart now rt post video for bolsonaro,[],1535720843686383617,4074,2022-06-11 17:29:27,0,0,False,[],['Bolsonaro']
1586469416811646976,2022-10-29 18:25:58,whosmorilo,"I managed to finish it, I'll show you tomorrow motorcade victory squid",[],4554611003,341,2015-12-21 04:24:25,0,0,False,[],['Lula']
1586469417356914688,2022-10-29 18:25:58,Reydondon,jaja video bolsonaro speaking petista carla zambeli participated in the extreme left movement femen fight guidelines abortionist must photo carla kkkkkk,[],68018340,195,2009-08-22 20:53:51,0,0,False,[],['Bolsonaro']
1586469417411661826,2022-10-29 18:25:58,ngelaMa82179558,l l l lula 13 13 13 13 13,[],1565011922868703233,46,2022-08-31 13:22:13,0,0,False,[],['Lula']
1586469417546035200,2022-10-29 18:25:58,cantafora,gunslinger bolsonaro,[],53202156,423,2009-07-02 19:00:55,0,0,False,[],['Bolsonaro']
1586469417692852224,2022-10-29 18:25:59,rezendescs,I want to be maringa squid to win,[],914522805458305024,1231,2017-10-01 13:10:02,0,0,False,[],['Lula']
1586469417600393219,2022-10-29 18:25:58,Rodrigo76MORAIS,mei micro individual entrepreneur expression economic freedom time knowledge viva sebrae viva small Brazilian entrepreneur free squid wants to end mei spoke globe yesterday counting saw bolsonaro 22,[],1580274141499953167,0,2022-10-12 16:08:29,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469417562644480,2022-10-29 18:25:58,gaiademetrio,carla zambelli gunslinger bolsonaro bolsonarismo kills carla zambelli jail carla zambelli impeached outside bolsonaro and his gang bolsonarona jail outside bolsonaro,[],90704509,492,2009-11-17 16:53:44,0,0,False,[],['Bolsonaro']
1586469417537372161,2022-10-29 18:25:58,comboioanita,can try to assassinate squid voter,[],1379985063979401216,773,2021-04-07 23:31:08,0,0,False,[],['Lula']
1586469420536242176,2022-10-29 18:25:59,eu_arretada,zambelli lying civility squid 13,[],1456735721436426248,18,2021-11-05 18:31:02,0,0,False,[],['Lula']
1586469420494475265,2022-10-29 18:25:59,so_destroi,brazil bolsonaro wants violence above all god below nothing for happy peace job vote 13,[],1585395236406263818,4,2022-10-26 19:19:49,0,0,False,[],['Bolsonaro']
1586469420821786624,2022-10-29 18:25:59,perfilsigma,yes little friend was going to vote for bolsonaro a saw zambelli street gun hand i'm going to vote squid,[],1572351487535087618,25,2022-09-20 19:27:31,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469421039505408,2022-10-29 18:25:59,lucabyluca,Lula President Brazil Lula Presidente13 Lula Innocent Yes,"[{'text': 'LulaPresidente1⃣3️⃣', 'indices': [48, 68]}]",22576173,93,2009-03-03 00:07:50,0,0,False,"['🇧🇷', '💕', '❤️', '💕', '✌️', '❤️', '💕']",['Lula']
1586469420909617156,2022-10-29 18:25:59,TalmGomes,I agree comment unfortunate moment defended less bolsonaro good talk lucidity both parties,[],3884893575,87,2015-10-06 20:43:05,0,0,False,[],['Bolsonaro']
1586469419663839232,2022-10-29 18:25:59,CLEYTONBASTOS1,Lula PT militants surrounded and attacked congresswoman Carla Zambelli leaves the restaurant,[],1368546716,463,2013-04-21 00:12:37,0,0,False,[],['Lula']
1586469421933105152,2022-10-29 18:26:00,perdida_mulher,today flamengo tomorrow squid mds im going to die,[],1269656666770997253,80,2020-06-07 12:45:25,0,0,False,[],['Lula']
1586469421924880387,2022-10-29 18:26:00,EdyMoura,,[],98363718,518,2009-12-21 09:17:26,0,0,False,[],[]
1586469422071529473,2022-10-29 18:26:00,lula13presiden,two bolsonaro allies tried to kill people less person carla zambelli roberto jefferson,[],2745225418,5665,2014-08-17 06:31:47,0,0,False,[],['Bolsonaro']
1586469422071394305,2022-10-29 18:26:00,freewnner,flamengo champion today squid future president tomorrow,[],1570081117067157504,134,2022-09-14 13:04:51,0,0,False,[],['Lula']
1586469422256062464,2022-10-29 18:26:00,polifeneto,bolsonarotomorrow 13,[],1473057967159320581,2302,2021-12-20 19:29:40,0,0,False,[],['Bolsonaro']
1586469422650245121,2022-10-29 18:26:00,analemxs,people who support bolsonaro seem to have not lived in brazil for the last 4 years,[],1582023794071420929,21,2022-10-17 12:00:47,0,0,False,[],['Bolsonaro']
1586469424785424384,2022-10-29 18:26:00,LadyStupidy,fake news she was attacked bolsonaro 22,[],1441278513487646721,54,2021-09-24 02:49:51,0,0,False,[],['Bolsonaro']
1586469424793542657,2022-10-29 18:26:00,Eder64529818,remember if you did bolsonaro be careful little powerful criminal factions support thief congratulations carla,[],1080566077778731008,1918,2019-01-02 17:46:43,0,0,False,[],['Bolsonaro']
1586469424575705088,2022-10-29 18:26:00,FerreiraLip,congratulations your analysis was done with fundamentals i hope bolsonaro wins  tomorrow,[],184589500,35,2010-08-29 20:49:24,0,0,False,['🏆'],['Bolsonaro']
1586469423199801346,2022-10-29 18:26:00,maia_marcilene,Lula said he's going to release bandits to invade houses to steal,[],3080107367,975,2015-03-08 16:36:37,0,0,False,[],['Lula']
1586469425255153664,2022-10-29 18:26:00,danielsondasil1,search intention valid votes 2910 date sheet squid 52 bozo 48 ipec squid 54 squid 46 atlas squid 534 squid 466,[],576544482,11480,2012-05-10 15:32:45,0,0,False,[],['Lula']
1586469425632288768,2022-10-29 18:26:00,MaiconS71631127,bolsonaro invested covid fake news violence,[],1207463720248578050,23,2019-12-18 21:53:14,0,0,False,[],['Bolsonaro']
1586469425640873985,2022-10-29 18:26:00,Terezin29051041,I live in Brazil bolsonaro buried tomorrow ballot box lulapresident13 haddadgovernor13,"[{'text': 'LulaPresidente1️⃣3️⃣', 'indices': [83, 104]}, {'text': 'HaddadGovernador1⃣3⃣', 'indices': [106, 127]}]",1583027861048418304,0,2022-10-20 06:31:26,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469425963597824,2022-10-29 18:26:00,veroniceamaral,Now Bolsonarista deputy Bolsonaro's right arm shoots innocents in the middle of the street carrying weapons prohibited Election account will enact arrest in flagrant alexandredemoraes,[],1177997501800030208,559,2019-09-28 14:24:37,0,0,False,[],['Bolsonaro']
1586469426391564290,2022-10-29 18:26:01,KarenS2__,let it follow because it supports bolsonaro for just reason,[],1575530294744174594,35,2022-09-29 13:57:55,0,0,False,[],['Bolsonaro']
1586469429663055874,2022-10-29 18:26:01,jumxrtins,calm down gay bolsonaro will eat no need to post love 247,[],1082747785496195078,304,2019-01-08 18:16:03,0,0,False,[],['Bolsonaro']
1586469430283968512,2022-10-29 18:26:02,ignaciokonzen,tried to forge aggression against unarmed black worker carrying a weapon 24 hours before elections crime carla zambelli closed coffin bolsonaro zambelli jail zambelli impeached criminal zambelli bolsonarismo kills,[],1584359962385567745,8,2022-10-23 22:44:34,0,0,False,[],['Bolsonaro']
1586469430628085760,2022-10-29 18:26:02,marquesgust,neighbors now putting flag sticker squid window feeling greta thunberg condo,[],702843082006536192,311,2016-02-25 10:10:23,0,0,False,[],['Lula']
1586469430581923840,2022-10-29 18:26:02,eldudepapu,there must be all the followers of lula they are all murderous stabbers,[],1521084296165011457,55,2022-05-02 08:09:27,0,0,False,[],['Lula']
1586469430745145347,2022-10-29 18:26:02,limnsjauregui_,you're so confident squid is going to win he's going to make lasagna tomorrow,[],1123272879959871489,723,2019-04-30 14:08:18,0,0,False,[],['Lula']
1586469430858424320,2022-10-29 18:26:02,MoaRioBr,bolsonaro person lies in this country seen felt provoked reacted this way shooting boy knocked down sidewalk floor ran up guy blamed the fall black man,[],1175110861033287680,129,2019-09-20 15:14:06,0,0,False,[],['Bolsonaro']
1586469431152345088,2022-10-29 18:26:02,adi_leite,janoninho carla zambelle pistoleira bolsonaro,[],1579140992782983168,1172,2022-10-09 13:05:51,0,0,False,[],['Bolsonaro']
1586469433026879488,2022-10-29 18:26:02,Silva68519991,squid guangue support violence against women can defend,[],1406452751266164739,100,2021-06-20 00:24:17,0,0,False,"['🚨', '🚨']",['Lula']
