ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1576673559610503168,2022-10-02 17:40:44,berlinity,bolsonaro wins bush 2347 I'm warning you,[],1333588424071274496,270,2020-11-30 22:47:21,0,0,False,[],['Bolsonaro']
1576673559703093248,2022-10-02 17:40:44,JhonKennedy06,bolsonaro 543 squid 453,[],3547950801,36,2015-09-04 16:57:57,0,0,False,[],"['Lula', 'Bolsonaro']"
1576673559757598721,2022-10-02 17:40:44,jhobiok,father wanted to vote squid less annulled disappointment country bolsominions carry,[],1279968677987864576,2533,2020-07-05 23:41:45,0,0,False,[],['Lula']
1576673559497551872,2022-10-02 17:40:44,l0nely_l4rry,gnt know fml will financial conditions live 4 years bolsonaro mandate,[],1395879575503130626,779,2021-05-21 20:10:14,0,0,False,[],['Bolsonaro']
1576673559799554048,2022-10-02 17:40:44,ounapaula,squid is still winning mg,[],1075343446062350339,84,2018-12-19 07:53:51,0,0,False,[],['Lula']
1576673559878938624,2022-10-02 17:40:44,EuPamela14,that people head south because they vote for bolsonaro onyx explains why i don't understand,[],1388629166124322823,312,2021-05-01 19:59:54,0,0,False,[],['Bolsonaro']
1576673560004681728,2022-10-02 17:40:44,evelinelirio,sorry for Lula to win unfortunately doubt integrity polls because it is possible,[],1252804249278230528,250,2020-04-22 00:39:53,0,0,False,[],['Lula']
1576673560550027264,2022-10-02 17:40:44,bndrkkj,bolsonaro cm 48 I swear I win bush,[],1500218336344514561,358,2022-03-05 18:15:20,0,0,False,[],['Bolsonaro']
1576673560676171776,2022-10-02 17:40:44,swlyzz,lula friend lula sai cage,[],1506730659905261576,74,2022-03-23 17:32:47,0,0,False,[],['Lula']
1576673560730271746,2022-10-02 17:40:44,_this_is_julia,mds friend very desperate minus 1 polls found bozo ahead she won't give squid wins,[],1041450004471328771,217,2018-09-16 19:13:25,0,0,False,[],['Lula']
1576673560696827904,2022-10-02 17:40:44,noticierografi1,Brazil scrutinized the 068 jair bolsonaro 481 lula silva 412 elections2022,"[{'text': 'Brasil', 'indices': [2, 9]}, {'text': 'Eleições2022', 'indices': [83, 96]}]",1401580872759926785,396,2021-06-06 13:45:04,0,0,False,"['🇧🇷', '🟢', '🔴']","['Lula', 'Bolsonaro']"
1576673560898129921,2022-10-02 17:40:44,fvpetsch,cabello access squid win knife something,[],1318403898823102464,3293,2020-10-20 01:09:26,0,0,False,[],['Lula']
1576673561192067072,2022-10-02 17:40:44,caydencrvg,bolsonaro wins go picadura,[],3377910351,575,2015-07-15 19:20:45,0,0,False,"['🤤', '😭']",['Bolsonaro']
1576673561246564352,2022-10-02 17:40:44,Esthee_souza,dumb to vote bolsonaro after everything we went through,[],1291412299736113152,1261,2020-08-06 13:39:44,0,0,False,[],['Bolsonaro']
1576673561447911424,2022-10-02 17:40:44,bfbyhs,gebte I'm half sick squid vc prwvsoa gnhad mey filjo,[],1441851690035019781,192,2021-09-25 16:47:00,0,0,False,[],['Lula']
1576673561397563392,2022-10-02 17:40:44,Andurinho,imak 0 chances to win first round I think squid wins too,[],979373235199512576,143,2018-03-29 12:02:29,0,0,False,[],['Lula']
1576673561359843329,2022-10-02 17:40:44,annaah_bg,uenao I understand Lula there was 50 votes because for 40 nothing lulano1turno lula fazoldolula,"[{'text': 'LulaNo1ºTurno', 'indices': [84, 98]}, {'text': 'Lula', 'indices': [99, 104]}, {'text': 'FazoLdoLula', 'indices': [105, 117]}]",1567349317546950656,0,2022-09-07 00:10:13,0,0,False,[],['Lula']
1576673562005413889,2022-10-02 17:40:45,MileneBertolin,some thief squid voter here I want to exclude,[],1276923082838618113,13208,2020-06-27 13:59:42,0,0,False,[],['Lula']
1576673561992826880,2022-10-02 17:40:45,idwbyaeilish,I'm believing bolsonaro front surreal vdd,[],940913718883508225,11585,2017-12-13 08:58:06,0,0,False,[],['Bolsonaro']
1576673564714971137,2022-10-02 17:40:45,krriow,bolsonaro win commit suicide,[],1048650206840049664,300,2018-10-06 16:04:27,0,0,False,[],['Bolsonaro']
1576673563662200832,2022-10-02 17:40:45,carlosengels191,with the 103 bolsonaro up,[],2549096395,445,2014-06-05 23:33:43,0,0,False,[],['Bolsonaro']
1576673565117534208,2022-10-02 17:40:45,umserhumanoo28,squid wins love god,[],1337855309868654593,9,2020-12-12 17:22:25,0,0,False,[],['Lula']
1576673565344006145,2022-10-02 17:40:45,matheusopelt,bolsonaro squid horrible remember money squid stole public health how many people died because of it facts just accept press 13 same shit shit brazil,[],2390333550,77,2014-03-15 00:40:10,0,0,False,[],"['Lula', 'Bolsonaro']"
1576673565549940736,2022-10-02 17:40:45,Enouxt,1 bolsonaro 4837 squid 4132,[],1556599440,1582,2013-06-29 19:04:35,0,0,False,[],"['Lula', 'Bolsonaro']"
1576673565512200192,2022-10-02 17:40:45,HooLeeSheet0005,bolsonaro 4617 votes go to the second round,[],1499223738172293123,17,2022-03-03 00:23:08,0,0,False,[],['Bolsonaro']
1576673565692538880,2022-10-02 17:40:45,___shirokane,fagot bolsonaro win north people vote ass,[],1392596808187138053,330,2021-05-12 18:45:36,0,0,False,[],['Bolsonaro']
1576673565717327873,2022-10-02 17:40:45,pist0ols,bolsonaro no go new president no go pyta mefa congratulations,[],1561003127549165568,7,2022-08-20 11:52:40,0,0,False,[],['Bolsonaro']
1576673566095192064,2022-10-02 17:40:45,ricardocorcino,Bolsonaro wanted them to look back on their conveniences but the people know when they were better,[],325528492,1599,2011-06-28 10:03:51,0,0,False,[],['Bolsonaro']
1576673566459764737,2022-10-02 17:40:46,Jinniemoons,Counting started in Pernambuco while 79 for Lula,[],1040989668546945024,226,2018-09-15 12:44:12,0,0,False,[],['Lula']
1576673568968306688,2022-10-02 17:40:46,chsevinn,bolsonaro will lose bolsonaro will lose,[],1520463671918538752,1757,2022-04-30 15:02:59,0,0,False,[],['Bolsonaro']
1576673568842141696,2022-10-02 17:40:46,ren_nolasco,oh people plmd want to kill there was a bus internet I enter twitter to see desperate opened 1 still starting south squid still ta ahead,[],216775778,18274,2010-11-17 14:50:50,0,0,False,[],['Lula']
1576673569068621824,2022-10-02 17:40:46,RafaelFiori9,"You still understood that Bolsonaro won the first round, a sign that defrauding the elections, you there, happy to go to the second round, everything normal, the left narrative fell",[],1509414429632389122,27,2022-03-31 03:17:24,0,0,False,[],['Bolsonaro']
1576673569123213312,2022-10-02 17:40:46,asorander,we pass 1 next bolsonaro to win first round considering votes other candidates partial result also suggests victory bozo second round next relevant photograph will occur 10 and should change shortly afterwards,[],84496114,246,2009-10-23 00:29:29,0,0,False,[],['Bolsonaro']
1576673569505169408,2022-10-02 17:40:46,saikosmt,just for me cuz bolsonaro wins bush,[],1303050311947497472,188,2020-09-07 16:19:59,0,0,False,[],['Bolsonaro']
1576673569563873281,2022-10-02 17:40:46,w3banny1,150 votes broxo 50 squid here neighborhood vsfd i hate the place,[],1462159002800988167,36,2021-11-20 17:41:59,0,0,False,[],['Lula']
1576673569693609984,2022-10-02 17:40:46,Scarolribeiiro,love god lord jesus bolsonaro 4 years,[],909851351210975232,510,2017-09-18 15:47:21,0,0,False,[],['Bolsonaro']
1576673569953972226,2022-10-02 17:40:46,catsminho,bolsonaro will win,[],1448952384357650435,539,2021-10-15 07:02:43,0,0,False,[],['Bolsonaro']
1576673570083991554,2022-10-02 17:40:46,shoyolips,squid wins I'll be smiling stop month,[],1440291740678713352,3809,2021-09-21 09:28:25,0,0,False,[],['Lula']
1576673570012377091,2022-10-02 17:40:46,MazzuttiLaura,Lula wins the first shift I'm going to class this afternoon like this kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk help,[],984122236176039936,82,2018-04-11 14:33:19,0,0,False,[],['Lula']
1576673570075320320,2022-10-02 17:40:46,vitordes_,no one can vote for bolsonaro,[],4785056686,359,2016-01-12 11:36:42,0,0,False,[],['Bolsonaro']
1576673570037858304,2022-10-02 17:40:46,ojamsonmatos,bolsonaro votes are coming midwest q 4 ballot boxes cleared centraldaseleices,"[{'text': 'CentraldasEleições', 'indices': [76, 95]}]",1277780014612844551,1083,2020-06-29 22:46:31,0,0,False,[],['Bolsonaro']
1576673570402361344,2022-10-02 17:40:47,myleystyles,squid plmds reacts man arrives south,[],1300764393253277696,2616,2020-09-01 08:56:28,0,0,False,[],['Lula']
1576673570012663808,2022-10-02 17:40:46,RequejoVania,vicente voted for you lula asked so honor vote support lula,[],4221465419,533,2015-11-18 19:14:08,0,0,False,[],['Lula']
1576673570922856448,2022-10-02 17:40:47,d4thchild,Do you think it's genius not to vote Lula Bolsonaro deserves two punches to become people,[],1090114769485471744,60,2019-01-29 02:09:49,0,0,False,[],"['Lula', 'Bolsonaro']"
1576673572944195587,2022-10-02 17:40:47,tommasosodano,brazil elections first data lula to 512 bolsonaro to 367 but unrest alert,[],255236631,4196,2011-02-20 20:35:12,0,0,False,[],"['Lula', 'Bolsonaro']"
1576673572420218880,2022-10-02 17:40:47,hypilaine,here session gave bolsonaro uberlndia mg,[],1568351102575190018,120,2022-09-09 18:30:38,0,0,False,[],['Bolsonaro']
1576673573330374656,2022-10-02 17:40:47,lmbkzzy,omg I'm going to arrive 1830 squid is going to win,[],1499601252191199241,21,2022-03-04 01:23:04,0,0,False,[],['Lula']
1576673573313613824,2022-10-02 17:40:47,YasminCalinosk,"surreal, it's a party with people who vote for bolsonaro",[],2252062204,1227,2013-12-30 10:41:07,0,0,False,[],['Bolsonaro']
1576673573455876097,2022-10-02 17:40:47,heesvoir,states started commands expected people let's go squid,[],1153126328884957184,1504,2019-07-21 23:15:15,0,0,False,[],['Lula']
1576673572784742401,2022-10-02 17:40:47,sebastianorrr,Hoping that Lula wins in Brazil that the left will take over Latin America and turn self-sufficient countries into a power in a socialist society with marijuana and abortions always,[],770055954452938753,8699,2016-08-28 21:30:21,0,0,False,['❤️'],['Lula']
1576673573065830400,2022-10-02 17:40:47,angela_valeriee,I need squid win because people here on the street making fun of microphone everything bolsonaro I need squid pass soon to stop,[],1246548993481588736,313,2020-04-04 18:23:52,0,0,False,[],"['Lula', 'Bolsonaro']"
1576673574035034112,2022-10-02 17:40:47,cuzinhorozado,vagina I forgot to mention that transphobic squid,[],1531436078871334913,50,2022-05-30 21:43:40,0,0,False,[],['Lula']
1576673574378930177,2022-10-02 17:40:47,eericborges,owe so much dio bolsonaro caught number album sweet year 22 sweet,[],1558248194,4263,2013-06-30 12:02:25,0,0,False,[],['Bolsonaro']
1576673574664175616,2022-10-02 17:40:48,ventoeraio,"bolsonaro win people to make democracy, but i still want fuck disciples",[],1562183438005719041,41,2022-08-23 18:02:23,0,0,False,[],['Bolsonaro']
1576673574848729088,2022-10-02 17:40:48,PalodetoKauan,estimate 64 pro bolsonaro acre,[],1169001232301731840,31,2019-09-03 18:36:36,0,0,False,['☠️'],['Bolsonaro']
1576673575053819905,2022-10-02 17:40:48,gehjoon,bolsonaro will win number poor brazil high ah meo,[],1253464557068210178,2817,2020-04-23 20:23:44,0,0,False,[],['Bolsonaro']
1576673575154900992,2022-10-02 17:40:48,SilvioPHLM,Go drink a still squid lololol bolsonaro wins the first round,[],1548318302291668994,0,2022-07-16 11:48:18,0,0,False,[],"['Lula', 'Bolsonaro']"
1576673577319157760,2022-10-02 17:40:48,Alex_nesS,The truth is giving blows to Bolsonaro in vain counting votes hahahahahahaha eleicoesnaglobo,"[{'text': 'EleicoesNaGlobo', 'indices': [109, 125]}]",82794447,801,2009-10-15 21:10:59,0,0,False,[],['Bolsonaro']
1576673577302077440,2022-10-02 17:40:48,haenibaI,don't go up vote bolsonaro,[],1544473566976122881,41,2022-07-05 21:09:40,0,0,False,['😭'],['Bolsonaro']
1576673577277198336,2022-10-02 17:40:48,mrstorchio,"ok, squid is winning",[],1493295281965867017,398,2022-02-14 15:45:25,0,0,False,[],['Lula']
1576673577923141632,2022-10-02 17:40:48,theb4math,opiniao e babaculndia should be the only place considered Brazil because thus absolute certainty bolsonaro elected,[],1573108996252340226,25,2022-09-22 21:36:41,0,0,False,[],['Bolsonaro']
1576673577956347904,2022-10-02 17:40:48,tsl1gab,last results update 5:36 p.m. it was a while ago that's for sure at the moment bolsonaro is well ahead,[],1361725636751024136,2,2021-02-16 14:14:37,0,0,False,[],['Bolsonaro']
1576673578032193536,2022-10-02 17:40:48,AFPerspective76,2022 brazil presidential election 1st update with 1 reporting incumbent jair bolsonaro leads his farleft opponent lula bolsonaro 532511 484 lula 453490 412 candidates must recieve 50 or better to avoid runoff later this month,[],1342044695602622465,881,2020-12-24 06:50:06,0,0,False,[],"['Lula', 'Bolsonaro']"
1576673578233188352,2022-10-02 17:40:48,narrancia,1 bolsonaro continues forward,[],1269406397869023232,23,2020-06-06 20:10:52,0,0,False,[],['Bolsonaro']
1576673578292228096,2022-10-02 17:40:48,reidospirataslu,memes letter case lula suicdio win,[],1482138955340562439,495,2022-01-14 20:54:08,0,0,False,"['📝', '📝']",['Lula']
1576673578753622021,2022-10-02 17:40:49,ilyakirafudo,I swear Bolsonaro wins I give ass,[],1559277742583169025,71,2022-08-15 18:03:14,0,0,False,[],['Bolsonaro']
1576673578699091970,2022-10-02 17:40:48,JessickaMelo,we can keep up with it I'll end up having a heart attack better wait for the final result election 2022 lulanofirstturn13 lula lulapresident lulano1turno,"[{'text': 'Eleicao2022', 'indices': [95, 107]}]",120462968,103,2010-03-06 11:15:32,0,0,False,['😭'],['Lula']
1576673578023792640,2022-10-02 17:40:48,manudebochada20,093 polls cleared bozo 48 x squid 41 squid president elections2022,"[{'text': 'LulaPresidente', 'indices': [44, 59]}, {'text': 'ELEICOES2022', 'indices': [60, 73]}]",1412804357440028673,857,2021-07-07 13:03:08,0,0,False,[],['Lula']
1576673578832912385,2022-10-02 17:40:49,IvoneBoing,lula,[],1500282638,11,2013-06-11 01:21:24,0,0,False,[],['Lula']
1576673577973477376,2022-10-02 17:40:48,edszcosta,antagonist can cry can grumble can scream go squid chuuuuuuuuuupaaaaa,[],2522332113,203,2014-05-01 22:35:55,0,0,False,[],['Lula']
1576673579227238400,2022-10-02 17:40:49,_pedrt_,go up squid go up,[],1082122393324343297,611,2019-01-07 00:50:58,0,0,False,[],['Lula']
1576673579252731904,2022-10-02 17:40:49,1lxndr,lula x bolsonaro follow election 2022 poll real time forum eleicoes2022,"[{'text': 'Fórum', 'indices': [71, 77]}, {'text': 'eleicoes2022', 'indices': [78, 91]}]",59663832,6432,2009-07-23 23:23:35,0,0,False,[],"['Lula', 'Bolsonaro']"
1576673581437943809,2022-10-02 17:40:49,sallszincitou,tsepresidente republica 062 polls counted bolsonaro 4823 squid 4102 majority polls counted north center west country,[],1418327576565755905,281,2021-07-22 18:50:32,0,0,False,['🚨'],"['Lula', 'Bolsonaro']"
1576673581467332608,2022-10-02 17:40:49,brasildecide,103 bolsonaro 4837 squid 4132,[],768656102,1239,2012-08-19 23:21:15,0,0,False,[],"['Lula', 'Bolsonaro']"
1576673581974503424,2022-10-02 17:40:49,furduncio41,forward game still squid,"[{'text': 'Lula', 'indices': [27, 32]}]",1239038007329644556,33,2020-03-15 00:57:48,0,0,False,[],['Lula']
1576673581773520896,2022-10-02 17:40:49,gaelzocas,squid losing what the fuck eh,[],1536404722952945665,328,2022-06-13 14:47:36,0,0,False,[],['Lula']
1576673582041956352,2022-10-02 17:40:49,eutomals,"bolsonaro zema nikolas ferreira leading as hell, it's not possible to be so stupid in this country",[],2980661513,136,2015-01-16 00:49:54,0,0,False,[],['Bolsonaro']
1576673582163275778,2022-10-02 17:40:49,barbsxel,supports bolsonaro because it depends on rich white bosses kkkkkkkkkkkkkkkkkk fuck rich,[],1561739959148711938,30,2022-08-22 12:40:12,0,0,False,[],['Bolsonaro']
1576673582159364096,2022-10-02 17:40:49,FlowermarX,squid first round,[],2846908583,2193,2014-10-27 13:17:57,0,0,False,"['🕯', '🕯', '🕯', '🕯', '🕯', '🕯', '🕯', '🕯', '🕯', '🕯']",['Lula']
1576673582310039552,2022-10-02 17:40:49,laianedelmondes,"despite being so fucking nervous, shaking like a pinscher, I know squid wins the first round",[],327368768,1074,2011-07-01 10:08:35,0,0,False,"['❤️', '✨']",['Lula']
1576673581538213888,2022-10-02 17:40:49,CamilleJustic20,lula,[],970345320101036032,81,2018-03-04 14:08:47,0,0,False,"['✊', '✊']",['Lula']
1576673582486532096,2022-10-02 17:40:49,alexathaide,1 polls cleared Brazil bolsonaro taking 49 Lula 41,[],234548729,2885,2011-01-05 20:00:32,0,0,False,[],"['Lula', 'Bolsonaro']"
1576673582679134208,2022-10-02 17:40:49,gabsanj,I accept bolsonaro mourao onyx time god defeats,[],54722464,505,2009-07-07 20:37:46,0,0,False,[],['Bolsonaro']
1576673582851457024,2022-10-02 17:40:49,S2Noves,I never wanted squid to win so much,[],1135339930916478976,16,2019-06-02 21:18:27,0,0,False,[],['Lula']
1576673583123689472,2022-10-02 17:40:50,goalssexting,"oh people, bolsonaro wins a boyfriend will laugh so much at me",[],1410836526154588162,31,2021-07-02 02:44:07,0,0,False,[],['Bolsonaro']
1576673585724239872,2022-10-02 17:40:50,t_jpires,let's fuck squid,[],1547262495806693378,12,2022-07-13 13:51:49,0,0,False,[],['Lula']
1576673585623506944,2022-10-02 17:40:50,juniorhte,northeast make squid jump 40 to 60 in a few minutes showing brazil heart while south region heart nazism,[],1545186333609672704,391,2022-07-07 20:21:58,0,0,False,[],['Lula']
1576673585250586624,2022-10-02 17:40:50,lesleyfernandes,we passed 1 103 sections totaled bolsonaro 4837 squid 4132 election2022 squid bolsonaro cirogomes simonetebet felipedavila sorayathronicke apuration,"[{'text': 'eleição2022', 'indices': [79, 91]}, {'text': 'lula', 'indices': [92, 97]}, {'text': 'bolsonaro', 'indices': [98, 108]}]",30726019,261,2009-04-12 18:32:05,0,0,False,[],"['Lula', 'Bolsonaro']"
1576673585162510342,2022-10-02 17:40:50,orlando_nl2,1737h giving almost 1 shift 4840 bolsonaro,[],1165260215014612993,14034,2019-08-24 10:51:51,0,0,False,[],['Bolsonaro']
1576673586127200256,2022-10-02 17:40:50,reisebuiar,bolsolixo win I want someone passing by to leave Brazil I will not endure 4 years man governing election 2022 Lula,[],4818141627,872,2016-01-16 11:37:14,0,0,False,[],['Lula']
1576673586383040513,2022-10-02 17:40:50,na6yun,"It's not happening again, it's not possible, I can't live with Jair Bolsonaro's mandate.",[],1455426076629508098,338,2021-11-02 03:46:39,0,0,False,[],['Bolsonaro']
1576673586513055744,2022-10-02 17:40:50,CapitanColombia,poor brazil both squid and bolsonaro are,[],219730735,1116,2010-11-25 15:18:22,0,0,False,['🗑'],"['Lula', 'Bolsonaro']"
1576673586638901249,2022-10-02 17:40:50,alostmaryxx,yeah calm down first shift go squid,[],765699360914968576,476,2016-08-16 20:58:48,0,0,False,[],['Lula']
1576673586596626432,2022-10-02 17:40:50,leandroafbr,yes anything but squid,[],414443393,12,2011-11-16 23:05:17,0,0,False,[],['Lula']
1576673587121246208,2022-10-02 17:40:51,jooniesletters,bolsonaro is going to fall bolsonaro is going to fall bolsonaro is going to fall bolsonaro is going to fall bolsonaro is going to fall bolsonaro is going to fall bolsonaro is going to fall,[],1340147664927776769,1268,2020-12-19 01:11:26,0,0,False,"['🕯', '🕯', '🕯', '🕯', '🕯', '🕯', '🕯', '🕯', '🕯', '🕯', '🕯', '🕯', '🕯', '🕯', '🕯', '🕯']",['Bolsonaro']
1576673587234148352,2022-10-02 17:40:51,galloconunaL,you voted for bolsonaro lula ah understand nothing,[],955475464885325824,1270,2018-01-22 13:21:17,0,0,False,[],"['Lula', 'Bolsonaro']"
1576673587372883968,2022-10-02 17:40:51,umamarrua,god willing squid will win,[],2178910212,302,2013-11-06 19:38:15,0,0,False,[],['Lula']
1576673587515179013,2022-10-02 17:40:51,clarakkk_,let's go squid fuck pass son devil,[],1304541881309765638,29,2020-09-11 19:06:48,0,0,False,[],['Lula']
1576673587356131328,2022-10-02 17:40:51,Mrscambriel,someone please rt tweet eduardo bolsonaro saying don't buy dollar now ahahahahahahahahahahahahahahahahhaahhaha,[],2203626332,2237,2013-11-19 16:21:57,0,0,False,[],['Bolsonaro']
1576673587464835072,2022-10-02 17:40:51,jaoIenda,lula ta,[],1483511927523495941,527,2022-01-18 15:49:47,0,0,False,[],['Lula']
1576673590073704450,2022-10-02 17:40:51,macharethdireta,northeast always squid winning all could do like this cut leave northeast PT leave the rest of the country far from this plague,[],1563642020077285376,23,2022-08-27 18:38:22,0,0,False,[],['Lula']
1576673590216249344,2022-10-02 17:40:51,Elarazk,damn squid win,[],1527722584120360960,1005,2022-05-20 15:47:08,0,0,False,[],['Lula']
1576673590212431872,2022-10-02 17:40:51,carolfrontin,"there will be squid, ctzs",[],162534536,1915,2010-07-03 20:55:58,0,0,False,['❤️'],['Lula']
1576673590195326976,2022-10-02 17:40:51,mazon_rosiani,young pan bolsonaro winning,[],1475109262607138817,1250,2021-12-26 11:20:52,0,0,False,[],['Bolsonaro']
1576673590480875520,2022-10-02 17:40:51,billietail,bolsonaro slides down,[],1309739517453250561,613,2020-09-26 03:20:26,0,0,False,[],['Bolsonaro']
1576673590485061632,2022-10-02 17:40:51,PonceBandaS,Pure asshole thinks Amlo looks like Jair Bolsonaro Lula,[],1318982647,151,2013-03-31 16:19:01,0,0,False,[],"['Lula', 'Bolsonaro']"
1576673590573158400,2022-10-02 17:40:51,ajhslt28,church group talking about politics still idolizing bolsonaro anyway ne anyway,[],1434880299968651265,719,2021-09-06 11:05:08,0,0,False,[],['Bolsonaro']
1576673591122280449,2022-10-02 17:40:51,anaangelozii,you can use red because please squid use yellow green please bolsonarokkkkkkk go take ass,[],1357668678368718848,204,2021-02-05 09:33:41,0,0,False,[],"['Lula', 'Bolsonaro']"
1576673591172603905,2022-10-02 17:40:51,seokjinswif,bolsonaro win game front truck seara,[],1432399862692204551,49,2021-08-30 14:48:54,0,0,False,[],['Bolsonaro']
1576673591201931264,2022-10-02 17:40:51,Kaio64997923,bora lula,[],1445040690845655044,34,2021-10-04 11:59:01,0,0,False,"['⭐', '❤️']",['Lula']
1576673591202000896,2022-10-02 17:40:51,Andressak_sx,lara sure so doing purpose 30 minutes is enough p squid elected soon,[],4833575481,410,2016-01-21 21:09:31,0,0,False,['😭'],['Lula']
1576673594024738818,2022-10-02 17:40:52,monacio_moura,most northeastern states still opened polls where squid opened front calm calculation still well start elections2022,[],129172851,111,2010-04-03 09:06:08,0,0,False,[],['Lula']
1576673594095980544,2022-10-02 17:40:52,euanalauraa_,producer pissed off because squid won here,[],1107814243179642880,155,2019-03-18 22:21:12,0,0,False,[],['Lula']
1576673593429483520,2022-10-02 17:40:52,HCHTelevDigital,brazil elections these are the partial results with 025 the tables counted jair bolsonaro 4557 luiz inacio lula silva 4282 simone tebet 461 ciro gomes 430 note here,"[{'text': 'EleccionesBrasil', 'indices': [0, 17]}]",505076949,400126,2012-02-26 19:23:36,0,0,True,"['🗳️', '🗳️', '🗳️', '🗳️']","['Lula', 'Bolsonaro']"
1576673594515795968,2022-10-02 17:40:52,itsnightwish,"To the side, the group is talking very badly, squid idolizing bolsonaro",[],4850866883,19462,2016-01-26 16:39:28,0,0,False,[],"['Lula', 'Bolsonaro']"
1576673594553532416,2022-10-02 17:40:52,wolfhardsby,suicide rate increasing dps bolsonaro pass squid,[],1541861863025250305,640,2022-06-28 16:12:20,0,0,False,[],"['Lula', 'Bolsonaro']"
1576673594092171264,2022-10-02 17:40:52,chicointhealps,apuracao fi tao counting votes south first bolsonaro is ahead,[],1199133611749974016,300,2019-11-25 22:11:53,0,0,False,[],['Bolsonaro']
1576673594591305729,2022-10-02 17:40:52,Shhhh_Silence_,antagonist likes bolsonaro would shake his hand i think not right end,[],1045125261052784641,5660,2018-09-26 22:37:34,0,0,False,['🤣'],['Bolsonaro']
1576673594603896832,2022-10-02 17:40:52,lr7xss,bolsonaro is death bolsonaro is plague,[],1436496311491170329,1408,2021-09-10 22:06:32,0,0,False,[],['Bolsonaro']
1576673594855202816,2022-10-02 17:40:52,purrlitics,many polls have said lula will get gt50 hes going to get crushed today,[],1495801722874253313,889,2022-02-21 13:45:01,0,0,False,[],['Lula']
1576673595111051264,2022-10-02 17:40:52,eeveemagnolia,squid taken 20 drops rivotril look at the result only tomorrow,[],1352881648027758594,1021,2021-01-23 04:31:51,0,0,False,[],['Lula']
1576673595144556544,2022-10-02 17:40:52,belemtransito,Elections 2022 ballot polls cleared 103 bolsonaro 4837 lula 4132 tebet 523 ciro gomes 366,[],35896973,285455,2009-04-27 20:06:54,0,0,False,['🔹'],"['Lula', 'Bolsonaro']"
1576673595262058496,2022-10-02 17:40:52,LaBertaglia,"I always dislike the family, even today I insisted on reminding them of that, bolsonaro",[],1678911732,289,2013-08-17 16:09:21,0,0,False,[],['Bolsonaro']
1576673595648274432,2022-10-02 17:40:53,thacy_09,can bolsonaro be ahead,[],1576250968181727232,1,2022-10-01 13:41:56,0,0,False,[],['Bolsonaro']
1576673595563966465,2022-10-02 17:40:53,catpasqualini,almost demolished house 2018 fighting mom cause bolsonaro saw today send photo all happy making l joy,[],1157073052380913671,261,2019-08-01 20:38:07,0,0,False,[],['Bolsonaro']
1576673598466818050,2022-10-02 17:40:53,Eduardo75484100,all northeastern monkey communist squid win wish all of you starve burn stop schizophrenics goodbye 22 because human,[],968620481455841282,0,2018-02-27 19:54:53,0,0,False,[],['Lula']
