ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1576328141089296385,2022-10-01 18:48:10,SauloLincho3,Lula president tomorrow,[],1566933809060368385,124,2022-09-05 20:39:13,0,0,False,[],['Lula']
1576328141970153473,2022-10-01 18:48:10,BDALMES,ipec not datafolha,[],2887905657,1078,2014-11-22 12:02:14,0,0,False,[],[]
1576328141022580736,2022-10-01 18:48:10,Alex__1789,lula vs bolsonaro shows big divergence btwn catholics 50 of pop evangelicals 31 and religion 10 nb the population numbers are based on reliable 2019 sample but not the census the latest census from 2010 breaks catholics 65 evangelicals 23 religion 8,[],14407123,7776,2008-04-16 08:47:05,0,0,False,[],"['Lula', 'Bolsonaro']"
1576328142322794496,2022-10-01 18:48:10,Nobruapela31,jdjdjdjdj squid president tomorrow,[],1468215956132532229,58,2021-12-07 10:49:04,0,0,False,[],['Lula']
1576328142481784832,2022-10-01 18:48:10,husgoss,similar squid story ju neh ju,[],240015504,964,2011-01-18 20:50:34,0,0,False,[],['Lula']
1576328143555952641,2022-10-01 18:48:10,PROVOLEITINHO,Lula president tomorrow,[],1427295512655507460,232,2021-08-16 12:48:47,0,0,False,"['❤️', '🚩']",['Lula']
1576328144155336705,2022-10-01 18:48:10,liralice_,of course you vote for bolsonaro sis male scrotum sends demand you,[],1705336256,194,2013-08-27 15:35:51,0,0,False,[],['Bolsonaro']
1576328144411578368,2022-10-01 18:48:11,canessoo_,go vote squid to eat picanha drink beer but squid against agro is finding the cougar manufactures meat and beer comes in bottle,[],1457425685383942149,97,2021-11-07 16:12:35,0,0,False,['😅'],['Lula']
1576328144260251648,2022-10-01 18:48:11,davioliveira21,yes vms squid to take fdp genocidal power,[],141708969,42,2010-05-08 17:25:47,0,0,False,[],['Lula']
1576328147108528128,2022-10-01 18:48:11,spellfchild,post status everything will post cursing bolsonaro would be silenced many people,[],3018694847,2405,2015-02-04 18:12:03,0,0,False,[],['Bolsonaro']
1576328147129479173,2022-10-01 18:48:11,leonademonaco,colinha rj federal department natalia soares 5005 state department dani balbi 65123 governor freixo 40 senator molon 400 president lula 13,[],208748082,2308,2010-10-27 18:42:23,0,0,False,[],['Lula']
1576328147372761090,2022-10-01 18:48:11,Jolinhareshotm1,Lula President Tomorrow Brazil Happy New,[],1048664561774198786,0,2018-10-06 17:01:29,0,0,False,[],['Lula']
1576328147364065280,2022-10-01 18:48:11,TanisiaVera,I'm with you boulos squid,[],906999943231139840,5,2017-09-10 18:56:52,0,0,False,[],['Lula']
1576328147532152834,2022-10-01 18:48:11,freiregeorgia_,so too sensitive see i can see nothing talking about squid first shift shiver all over,[],1236009956534636544,179,2020-03-06 16:25:21,0,0,False,[],['Lula']
1576328147460444160,2022-10-01 18:48:11,nell_correa,I'm going to change you ended up convincing I voted for bolsonaro 17 now I'm going to vote differently I'm going to vote for bolsonaro 22,[],2533383078,640,2014-05-29 17:59:29,0,0,False,[],['Bolsonaro']
1576328148396175360,2022-10-01 18:48:11,AiltonFLJunior,point Lula did good things for a while he did a lot of shit dream again bolsonaro politics good ideas but ignorance ego did now deserves president no one worthy,[],860432194791256064,17,2017-05-05 06:53:16,0,0,False,[],"['Lula', 'Bolsonaro']"
1576328148634857472,2022-10-01 18:48:12,CCarvalhoAMB,tomorrow thank god can vote vote vote 68600000 dead can vote vote 400 thousand could be here if vaccine access before president irresponsible neglected lives squid president tomorrow,[],2878669310,6364,2014-10-26 16:50:32,0,0,False,[],['Lula']
1576328149201133568,2022-10-01 18:48:12,ricardoamoliv,Tomorrow time Bozo is going to be preparing to run away to the country ask Ciro to take Lula to Paris for the first shift,[],2606479004,121,2014-07-05 22:19:43,0,0,False,[],['Lula']
1576328148295487488,2022-10-01 18:48:11,Andrein83527666,sensible squid home we will vote for democracy,[],1134736111392215040,5331,2019-06-01 05:19:06,0,0,False,[],['Lula']
1576328151172796416,2022-10-01 18:48:12,Dcrf99,Lula president tomorrow bozo straight to the prison amen,[],758134260507275264,1127,2016-07-26 23:57:47,0,0,False,[],['Lula']
1576328151231500289,2022-10-01 18:48:12,dhessa89,depend on Lula president tomorrow before 12h,[],57722277,800,2009-07-17 15:49:32,0,0,False,[],['Lula']
1576328152707891200,2022-10-01 18:48:13,vtzz01,for me it hurts morals brazil exists lawyers lawyers defend rapist thugs talk squid thief easy now ask pay bills law ready,[],589280861,1204,2012-05-24 14:23:44,0,0,False,"['🥰', '🤡', '👹']",['Lula']
1576328152032296961,2022-10-01 18:48:12,apamazonas,liga votelula13 lula lulanoprimeiroturno13,"[{'text': 'VoteLula13', 'indices': [9, 20]}, {'text': 'Lula', 'indices': [21, 26]}, {'text': 'LulaNoPrimeiroTurno13', 'indices': [28, 50]}]",74581821,1389,2009-09-15 19:55:21,0,0,False,[],['Lula']
1576328153462870016,2022-10-01 18:48:13,terezinhamend18,mara gabrilli says young pan lula paid involved c via,[],1212838675333013504,29,2020-01-02 17:51:03,0,0,False,[],['Lula']
1576328151445037056,2022-10-01 18:48:12,_eilsonpsm,lulaeopttudonofirstturnolulapresident tomorrow ipec today 110 valid votes squid 51 bolsonaro 37 ended sonaro outsidebolsonarogenocide,"[{'text': 'LulaEoPTtudoNoPrimeiroTurno', 'indices': [0, 28]}]",74757141,181,2009-09-16 12:29:59,0,0,False,"['🇻🇳', '🗣️', '📢']","['Lula', 'Bolsonaro']"
1576328153739370498,2022-10-01 18:48:13,alanaang,I believe Lula President tomorrow,[],56216272,78,2009-07-12 19:56:44,0,0,False,[],['Lula']
1576328153840070656,2022-10-01 18:48:13,IaraaMaria_,about Lula president needs tomorrow,[],1371501494667739136,783,2021-03-15 13:40:21,0,0,False,"['🌟', '❤️']",['Lula']
1576328153974603777,2022-10-01 18:48:13,Bcarlos111,botafoguense dishonor botafogo football regattas glorioso 5 holders half national team bi world 1962 former owner ibope naughty recognizes 3 every pocket smartly took 1 point lula silva montenegro wants to adjust ne naughty,[],587125018,18,2012-05-22 00:59:19,0,0,False,[],['Lula']
1576328154204864512,2022-10-01 18:48:13,RicDuarte82,bolsonaro,[],1478666486613004288,3,2022-01-05 06:56:05,0,0,False,"['💪', '💪', '💪']",['Bolsonaro']
1576328155404849154,2022-10-01 18:48:13,verdeveropeso,President Luiz Inacio Lula Silva Lula President Tomorrow,[],1293918720994156545,36,2020-08-13 11:34:19,0,0,False,['🥰'],['Lula']
1576328155547152384,2022-10-01 18:48:13,alks2016,go bolsonaro president,[],990700086270267392,851,2018-04-29 18:11:21,0,0,False,[],['Bolsonaro']
1576328153748078592,2022-10-01 18:48:13,thalydesiderio,squid sent word appreciating legend uhuuu,[],3026459603,380,2015-02-09 10:31:40,0,0,False,[],['Lula']
1576328156671188992,2022-10-01 18:48:13,Snow50229280,Lula president tomorrow,[],1007244585234501633,11,2018-06-14 09:53:17,0,0,False,[],['Lula']
1576328156935397376,2022-10-01 18:48:14,PauloRo67507775,chain squid,[],1084439094657196034,9175,2019-01-13 10:16:42,0,0,False,[],['Lula']
1576328157409718272,2022-10-01 18:48:14,HeyJoa2,aunt swore she was going to vote for bolsonaro,[],1079181285006942209,179,2018-12-29 22:04:03,0,0,False,[],['Bolsonaro']
1576328157866921985,2022-10-01 18:48:14,LuPsiAmbiental,giving nothing squid gave edited vi group family assume baby you balance,[],222982738,1781,2010-12-04 22:30:23,0,0,False,[],['Lula']
1576328158596321281,2022-10-01 18:48:14,vaedeee,twitterer minimal respect po gnt only thing the guy asked to be commenting on Lula president tomorrow,[],3298585090,275,2015-05-25 19:43:34,0,0,False,[],['Lula']
1576328159733067776,2022-10-01 18:48:14,Antonio02213756,squid really loves the people contractors banks,[],4605596177,14,2015-12-25 22:08:51,0,0,False,[],['Lula']
1576328160849039360,2022-10-01 18:48:14,proftulionit,urgent squid 51 ipec let's stop mobilize let's win,[],39763519,23381,2009-05-13 11:45:20,0,0,True,[],['Lula']
1576328160836292609,2022-10-01 18:48:14,Danilo61408209,oxi main reason petistas to attack ciro imploring squid useful vote precisely fake news that eventual second round would give breach for bozo to create situation coup end all undemocratic strategy pt against other parties,[],1290994047893622785,32,2020-08-05 09:52:28,0,0,False,[],['Lula']
1576328160391876608,2022-10-01 18:48:14,monicac32089680,13 squid president tomorrow,[],1362864465461587970,1230,2021-02-19 17:40:24,0,0,False,[],['Lula']
1576328161251336193,2022-10-01 18:48:15,juanxrmc,wesleyrooney squid president tomorrow,[],1534970574321115137,202,2022-06-09 15:48:22,0,0,False,[],['Lula']
1576328162719387650,2022-10-01 18:48:15,namuIov,people cd ngc lula p place icon,[],1257755107866927107,7372,2020-05-05 16:32:56,0,0,False,[],['Lula']
1576328164619407361,2022-10-01 18:48:15,melatolira,yes i went there today i shout squid i was going to buy flag squid i left it to buy it back,[],96275086,293,2009-12-12 01:30:47,0,0,False,[],['Lula']
1576328164837507072,2022-10-01 18:48:15,tsfrank1985,seixas lewis lula 13 tomorrow god willing,[],1479538971566821379,11,2022-01-07 16:42:46,0,0,False,['🥳'],['Lula']
1576328164678070272,2022-10-01 18:48:15,taeyovr,please help support lula 13 add twibbon now,"[{'text': 'Twibbon', 'indices': [35, 43]}]",1484278796811448320,252,2022-01-20 18:37:19,0,0,False,[],['Lula']
1576328164917202945,2022-10-01 18:48:15,JooJoaq11148204,bolsonaro squid 2 scoundrels wake up,[],1367228618208870402,7,2021-03-03 18:41:25,0,0,False,[],"['Lula', 'Bolsonaro']"
1576328164418076672,2022-10-01 18:48:15,LiviaChuc,Lula president tomorrow,[],183646377,2392,2010-08-27 11:44:27,0,0,False,[],['Lula']
1576328165622157312,2022-10-01 18:48:16,Lucianahenn,squid president tomorrow squid president,"[{'text': 'LulaPresidente', 'indices': [38, 53]}]",1104549374,6,2013-01-19 17:06:18,0,0,False,[],['Lula']
1576328165676699648,2022-10-01 18:48:16,Davitrem_c8,tomorrow squid 22 bolsonaro 13,[],1111450219575738370,464,2019-03-28 23:09:16,0,0,False,['😂'],"['Lula', 'Bolsonaro']"
1576328166083219456,2022-10-01 18:48:16,thiago_dj1,Lula wins the militancy newsroom tomorrow people will give you an answer wait brasilvota22reeleito1,[],151690989,503,2010-06-03 22:05:53,0,0,False,[],['Lula']
1576328166607839233,2022-10-01 18:48:16,VINICIUSDEBITE1,day bolsonaro pg,[],1120521511629201409,7,2019-04-22 23:55:21,0,0,False,[],['Bolsonaro']
1576328166628786176,2022-10-01 18:48:16,lucosiaa,sergio camargo 2204 state decided thorcisio 10 atropontes 222 bolsonaro 22,[],1185556786360868865,411,2019-10-19 11:02:28,0,0,False,[],['Bolsonaro']
1576328168037703680,2022-10-01 18:48:16,SabrinaCarranz3,the first brazilian dances maaaal,[],706174698,583,2012-07-19 22:42:17,0,0,False,[],[]
1576328167329263616,2022-10-01 18:48:16,_EnzoRaphael,Lula president tomorrow,[],761734655527845890,43,2016-08-05 22:24:29,0,0,False,[],['Lula']
1576328168473911296,2022-10-01 18:48:16,Bozooo22,squid president tomorrow ntj,[],1575925495983636480,0,2022-09-30 16:08:31,0,0,False,[],['Lula']
1576328168155205632,2022-10-01 18:48:16,MauricioNardi19,ipec surveys datafolha 01 oct show lulanofirstshift,"[{'text': 'LulaNoPrimeiroTurno', 'indices': [62, 82]}]",1562494484684099594,1124,2022-08-24 14:38:25,0,0,False,['🇧🇷'],['Lula']
1576328165269479430,2022-10-01 18:48:16,ryan__assis_,handsome people bolsonaro,[],1164559319196721152,140,2019-08-22 12:26:00,0,0,False,"['😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭']",['Bolsonaro']
1576328169631744001,2022-10-01 18:48:17,DiarioPE,ipec lula 51 valid votes bolsonaro 37 ciro tebet tie,[],24237705,1151158,2009-03-13 16:47:41,0,0,True,[],"['Lula', 'Bolsonaro']"
1576328169228886016,2022-10-01 18:48:16,MarcosM92777567,simao auto level supporters lulafaz l ladrao faz,[],1496159437396058115,722,2022-02-22 13:27:34,0,0,False,[],['Lula']
1576328170164273152,2022-10-01 18:48:17,Willian28098487,nod right ciro thought gave signs of bolsonarismo voter right straight straight bolsonaro center for tebet left for squid erased debate purpose ciro pavao disappear like that strange,[],1511702892343926789,282,2022-04-06 10:50:48,0,0,False,[],"['Lula', 'Bolsonaro']"
1576328170667536386,2022-10-01 18:48:17,Nobruapela31,hajdjdjdjfj squid president tomorrow,[],1468215956132532229,58,2021-12-07 10:49:04,0,0,False,[],['Lula']
1576328171506479105,2022-10-01 18:48:17,ffenascimento,squid first round,[],140983603,359,2010-05-06 18:58:14,0,0,False,['🤞🏾'],['Lula']
1576328171716489216,2022-10-01 18:48:17,thepoetriste,squid president tomorrow 2,[],1174475269371043841,1706,2019-09-18 21:08:30,0,0,False,[],['Lula']
1576328172399824897,2022-10-01 18:48:17,PattyCostanzo61,castro unique chance terms governor who belongs to no political groups who put current situation look said ready elect spit dish ate witzel,[],1059706679971987456,313,2018-11-06 04:18:55,0,0,False,[],[]
1576328172894752768,2022-10-01 18:48:17,elizabe97510069,Lula president tomorrow,[],1550933344795459584,241,2022-07-23 16:59:42,0,0,False,[],['Lula']
1576328174472155136,2022-10-01 18:48:18,InacioZamur,tomorrow the last day putting up with disgusting petistas timeline spewing nonsense let's end the left wing re-elect president bolsonaro 4 years end clean up brazil,[],1522002032101449728,5216,2022-05-04 20:55:56,0,0,False,[],['Bolsonaro']
1576328173935288320,2022-10-01 18:48:18,mpmartins,say people come back eat barbecue picanha drink beer true let's go cachaca 51 squid now 13 squid president tomorrow,[],1085343210589818880,27,2019-01-15 22:09:20,0,0,False,"['✅', '🦑']",['Lula']
1576328174614765568,2022-10-01 18:48:18,Polyafrontosa,squid hope squid confidence squid president tomorrow,[],1508224787738464270,75,2022-03-27 20:29:55,0,0,False,[],['Lula']
1576328172353691648,2022-10-01 18:48:17,patriotmarco_p,banker voting surprised squid,[],1574064177169276929,13,2022-09-25 12:52:18,0,0,False,[],['Lula']
1576328175059173379,2022-10-01 18:48:18,AdnailsonConce2,"the whole family is going to vote for squid from the city, campo formoso, state of bahia",[],974745044518363136,12,2018-03-16 17:31:43,0,0,False,[],['Lula']
1576328174526697472,2022-10-01 18:48:18,vaiterboulos,it will dawn nightmare it will end squid president tomorrow marina silva federal deputy sp 1818,[],1410696763938328576,7,2021-07-01 17:28:42,0,0,False,[],['Lula']
1576328176388968448,2022-10-01 18:48:18,Isr4el_Gomes,bolsonaro cut funds faithful prouni incentives higher education cnpq research,[],101269480,370,2010-01-02 14:21:16,0,0,False,[],['Bolsonaro']
1576328176556421120,2022-10-01 18:48:18,Gabbsalytravanb,Less than 24hrs left for Lula to win the election,[],865950529045880834,822,2017-05-20 12:21:09,0,0,False,[],['Lula']
1576328176774807552,2022-10-01 18:48:18,seufonso,I live Lula President,[],3410891157,235,2015-08-09 16:02:41,0,0,False,[],['Lula']
1576328176909053952,2022-10-01 18:48:18,irenecomunista,squid father grandfather dear,[],1226966786018594816,500,2020-02-10 17:31:00,0,0,False,[],['Lula']
1576328177420419072,2022-10-01 18:48:18,Meire1313,lula president tomorrow lula lulano1turn lulapresidente lulaeopttudonofirstturn13 confirms brasildaesperanca lula president tomorrow,"[{'text': 'LulaNo1ºTurno', 'indices': [51, 65]}, {'text': 'LulaPresidente', 'indices': [67, 82]}, {'text': 'LulaEoPTtudoNoPrimeiroTurno', 'indices': [84, 112]}]",1509189215648731152,27,2022-03-30 12:22:15,0,0,False,[],['Lula']
1576328177781088256,2022-10-01 18:48:19,fabiowatson,i have dream sunday night counting votes squid win first round matters margin brazil come back,[],52638361,1701,2009-07-01 01:57:22,0,0,False,[],['Lula']
1576328177592696832,2022-10-01 18:48:18,bjodemetria,grandparents gave up voting bolsonaro go vote tebet but i got it people,[],620046899,23139,2012-06-27 11:35:26,0,0,False,[],['Bolsonaro']
1576328177848225792,2022-10-01 18:48:19,raulsanchez_a,a judge imprisoned him unjustly and later he was a minister with Bolsonaro finished the job I resigned proven facts and you speak another judge is going to do it in the future in an act speculation when Bolsonaro won there was also electronic voting,[],1204545563875840001,22,2019-12-10 20:37:15,0,0,False,[],['Bolsonaro']
1576328178187968512,2022-10-01 18:48:19,ahlsofa,I won 8 unf kkkkkkkkkkkk squid president liked follow,[],1534532685120647169,1290,2022-06-08 10:48:14,0,0,False,[],['Lula']
1576328178871595008,2022-10-01 18:48:19,soyluquinha,It is important to emphasize that Lula never arrived on the 51st day of the Ibopeipec election. Let's do everything tomorrow.,[],1482025207263019018,207,2022-01-14 13:22:14,0,0,False,[],['Lula']
1576328178960044033,2022-10-01 18:48:19,DilSilv89874087,22 biggest votes vote confirms 22 bolsonaro capitaopelobemdanacao,"[{'text': 'CapitaoPeloBemDaNacao', 'indices': [75, 97]}]",1522629477792165889,121,2022-05-06 14:30:17,0,0,False,[],['Bolsonaro']
1576328179102322688,2022-10-01 18:48:19,Pedrocig,1 thread because I support kast bolsonaro is basically to be clearly against the well-being of humanity and human rights and to endorse climate denialism I am going with some points,[],86659564,14069,2009-11-01 01:24:21,0,0,False,[],['Bolsonaro']
1576328179119116288,2022-10-01 18:48:19,Luzvioleta36,president bolsonaro re-elected first round 2 2 let's go out and vote using yellow green,[],1410367136606851072,84,2021-06-30 19:38:44,0,0,False,"['2️⃣', '2️⃣', '💚', '💛', '💚', '💛']",['Bolsonaro']
1576328179362721792,2022-10-01 18:48:19,AchadinhosSho,oshh love doing advertising for squid for free kskskk,[],1567965937835380738,1,2022-09-08 17:00:13,0,0,False,[],['Lula']
1576328178884169729,2022-10-01 18:48:19,SLacobre,,[],1499729587814739974,190,2022-03-04 09:53:27,0,0,False,[],[]
1576328180528709632,2022-10-01 18:48:19,LucasLelis94,abner17 until Lula wins it will end I never needed a politician to survive idiocy I lack the will to think that politicians will give something to the poor small town of Minas Gerais everything that today I conquered alone politician gave nothing,[],910629072602062848,357,2017-09-20 19:17:44,0,0,False,[],['Lula']
1576328181136572416,2022-10-01 18:48:19,lzgstvo,pixbet house betting brazilian election bankrupt be paying 200 squid today wanting to launder money,[],154742454,1618,2010-06-11 23:39:12,0,0,False,[],['Lula']
1576328181098766336,2022-10-01 18:48:19,qrzcris,tomorrow day choose hope courage democracy tomorrow day defeat hate take away the darkness of these 4 years squid president tomorrow,[],497360789,683,2012-02-19 19:22:57,0,0,False,"['💃', '❤️', '💃', '❤️']",['Lula']
1576328181140684802,2022-10-01 18:48:19,Jhonesdoborel,easy to vote bolsonaro being dumb ne mlk,[],1088845883742007296,12,2019-01-25 14:07:43,0,0,False,[],['Bolsonaro']
1576328181727961088,2022-10-01 18:48:19,meuanjo_lrds,squid to save trust,[],433609712,2537,2011-12-10 16:47:16,0,0,False,[],['Lula']
1576328182067707909,2022-10-01 18:48:20,carlamendesx,motorcade for bolsonaro sma so beautiful i wish i was there,[],1541943558009135107,23,2022-06-28 21:36:14,0,0,False,[],['Bolsonaro']
1576328182114189312,2022-10-01 18:48:20,giivitss_,answer polls bolsonaro 2022,[],1188199590027288576,555,2019-10-26 18:04:09,0,0,False,[],['Bolsonaro']
1576328182302932992,2022-10-01 18:48:20,_grozelha,ah admit voting squid shame go trolling secret ballot see,[],17070344,279,2008-10-30 15:03:58,0,0,False,['😉'],['Lula']
1576328182164492289,2022-10-01 18:48:20,Ronaldomaciela2,outaaaaa bolsonaro,[],1520471374531334147,9,2022-04-30 15:34:39,0,0,False,[],['Bolsonaro']
1576328183024349184,2022-10-01 18:48:20,Viniciu07667482,mina lacradora fuck talks talks a lot of shit kkkkke look I hate bolsonaro,[],1293699925910458368,359,2020-08-12 21:04:55,0,0,False,[],['Bolsonaro']
1576328183154380800,2022-10-01 18:48:20,pauloquix,this way bolsonaro elected first round,[],72946927,1457,2009-09-09 17:47:50,0,0,False,[],['Bolsonaro']
1576328183183732736,2022-10-01 18:48:20,giorgiaacs,moral people think people were 2018 eve eleices portes inferno opening face people arrive now possibility to give squid first shift enough of the will to cry,[],27296648,633,2009-03-28 16:59:48,0,0,False,[],['Lula']
1576328183200505856,2022-10-01 18:48:20,Caio_Gac7,mloveling question this said alienated thinking only two think want chance for new candidate ah other qualified candidates Lula bolsonaro are,[],1018958509935915015,651,2018-07-16 17:40:14,0,0,False,[],"['Lula', 'Bolsonaro']"
1576328184919752704,2022-10-01 18:48:20,Gisellelcyy,squid I admire it so much let's go happy new squid first shift 13,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [74, 96]}]",303492433,122,2011-05-22 20:46:49,0,0,False,[],['Lula']
1576328185083416576,2022-10-01 18:48:20,Pedrocig,3 bolsonaro as trump developed a policy to remove powers ibama brazilian institute of the environment and renewable natural resources reduced agency resources by 30 and resources from the chico mendeses conservation institute by 3272021,[],86659564,14069,2009-11-01 01:24:21,0,0,False,[],['Bolsonaro']
1576328185318236160,2022-10-01 18:48:20,ivymariaMaria,Lula President Tomorrow Marcelo Freixo Governor,[],1021747981,124,2012-12-19 06:48:43,0,0,False,['❤️'],['Lula']
1576328185171841024,2022-10-01 18:48:20,ayreseadriana,Lula president tomorrow,[],1446903139974664192,102,2021-10-09 15:20:14,0,0,False,[],['Lula']
1576328185746452480,2022-10-01 18:48:20,lucascurvelo94,tomorrow we will go to the polls to defend the right to have a united family to defend freedom especially children doubts brazil will re-elect jair bolsonaro 1 round god bless the nation,[],1371567527931867141,63,2021-03-15 18:02:47,0,0,False,[],['Bolsonaro']
1576328185897451520,2022-10-01 18:48:20,nnatalyantonely,tomorrow kleber bolsonaro presidential assembly,[],1303525853872222208,71,2020-09-08 23:49:37,0,0,False,[],['Bolsonaro']
1576328186035843072,2022-10-01 18:48:20,paulocesar72,they close tomorrow Lula President tomorrow,[],137880307,23,2010-04-27 22:25:25,0,0,False,[],['Lula']
1576328186383589378,2022-10-01 18:48:21,NarleyCarvalho2,Lula president tomorrow 13 confirms people will smile again,[],925815666351005697,811,2017-11-01 17:03:50,0,0,False,[],['Lula']
1576328187080216576,2022-10-01 18:48:21,segueasinfos,janoninho we need to go to the polls enough atrocities bolsonarolyarous supporters priest festa junina 2t we deserve voters simonetebet ciro soraya respectfully peco lets end chaos ipec datafolha lulanoprimeiroturno,[],1132765099,115,2013-01-29 23:50:59,0,0,False,[],"['Lula', 'Bolsonaro']"
1576328187037876226,2022-10-01 18:48:21,frbauer79,borgess ipespe came out of the oven valid votes bolsonaro 49 expresidiario 35 ciro 8 tebet 7 soraya 1 grande padre kelmonn 1,[],1567670446866284548,17,2022-09-07 21:25:59,0,0,False,[],['Bolsonaro']
1576328189038628864,2022-10-01 18:48:21,cantorlirico,look at s campaigning for bolsonaro,[],1560595972509630469,282,2022-08-19 08:54:24,0,0,False,[],['Bolsonaro']
1576328188908961792,2022-10-01 18:48:21,EmilioCosta,cristovam blames bolsonaro president pt unico could defeat ciro you would prefer to post idol so assume bo,[],34998279,41,2009-04-24 15:28:37,0,0,False,[],['Bolsonaro']
1576328189265477632,2022-10-01 18:48:21,Eugabiraqueel,I can't wait for Lula to win so I can wear a t-shirt brazil cup confused supporter bozo forabolsonarogenocida lulapresidente,[],1560839947342516225,0,2022-08-20 01:03:58,0,0,False,[],"['Lula', 'Bolsonaro']"
1576328189172916224,2022-10-01 18:48:21,correio,during the act of geraldo alckmin psb candidate vice president marcio franca psb senate candidate fernando haddad candidate governor sp,[],67150902,867165,2009-08-19 19:57:39,0,0,True,[],[]
1576328189265162240,2022-10-01 18:48:21,FlaPoder1895,"if bolsonaro wins the election, he will leave the country if luladrao loses the election 22",[],1563203669033889792,13,2022-08-26 13:36:43,0,0,False,"['🇧🇷', '🇧🇷']","['Lula', 'Bolsonaro']"
1576328187373846528,2022-10-01 18:48:21,ResistenciadoPT,"Bolsonaro will endure 1 month, let's go 1 shift soon",[],1323410409181896705,1049,2020-11-02 20:43:48,0,0,False,"['🚩', '❤️', '❗']",['Bolsonaro']
1576328188858232833,2022-10-01 18:48:21,ZumbiKorean,Lula president tomorrow 13th confirms Lulaeopttudonofirstturnlulano1turno,"[{'text': 'LulaEoPTtudoNoPrimeiroTurno', 'indices': [52, 80]}, {'text': 'LulaNo1ºTurno', 'indices': [82, 96]}]",1554078264787931137,8,2022-08-01 09:15:17,0,0,False,[],['Lula']
1576328190280466432,2022-10-01 18:48:21,EdersonLisboa5,Lula president tomorrow,[],1500827791641784325,1300,2022-03-07 10:37:09,0,0,False,[],['Lula']
1576328189915586560,2022-10-01 18:48:21,biacalaaboca,Lula president tomorrow,[],156776848,1015,2010-06-17 19:03:53,0,0,False,[],['Lula']
1576328190829547520,2022-10-01 18:48:22,Eleusa17000884,uruuuuu squid president,[],1466773561692114945,8855,2021-12-03 11:18:07,0,0,False,[],['Lula']
1576328190980608001,2022-10-01 18:48:22,elzamariana,so literally a lot of people can help solve this lawyer squid about 30,[],261385220,11049,2011-03-05 18:14:26,0,0,False,[],['Lula']
1576328191227985921,2022-10-01 18:48:22,noirowlx,I bet 100 that squid will win so we can solve the first round I need that money,[],1034263569074929670,868,2018-08-27 23:17:05,0,0,False,[],['Lula']
1576328191425515520,2022-10-01 18:48:22,AntonioVianaB22,bolsonaro22 sure thing tomorrow time bolsonaro president,"[{'text': 'Bolsonaro22', 'indices': [0, 12]}]",1037751380331716608,1446,2018-09-06 14:16:24,0,0,False,[],['Bolsonaro']
