ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
83,2022-08-22 20:08:42,EduardoIsfer,,[],1276106392097742851,270,2020-06-25 07:54:27,0,0,False,[],[]
84,2022-08-22 20:08:42,XeuleBot,thread tweet engagement cartacapital,[],1251625471659425792,48605,2020-04-18 18:35:50,0,0,False,[],[]
85,2022-08-22 20:08:43,rodrigoluan_16,crazy to see bolsonar0 national newspaper I think I'll make it,[],4893779110,770,2016-02-09 22:34:20,0,0,False,[],[]
88,2022-08-22 20:08:43,XeuleBot,thread tweet engagement state mines,[],1251625471659425792,48605,2020-04-18 18:35:50,0,0,False,[],[]
89,2022-08-22 20:08:43,Mikhail68986209,jun incio petista interview 2014 anchor editor-in-chief national newspaper william bonner said and today we are here in braslia palacio Alvorada because here we do interviews with presidents candidates re-election,[],1012794207151493122,342,2018-06-29 17:25:30,0,0,False,[],[]
91,2022-08-22 20:08:43,XeuleBot,thread tweet engagement leaf spaulo,[],1251625471659425792,48605,2020-04-18 18:35:50,0,0,False,[],[]
94,2022-08-22 20:08:43,Mariade80267883,rt eduardo bolsonaro good boy so rude secretary carlos to order take no,[],1122846477750013952,2678,2019-04-29 09:53:56,0,0,False,[],['Bolsonaro']
96,2022-08-22 20:08:44,Gabriel_ac10,lived to see bolsonaro globo,[],1376168391766065156,360,2021-03-28 10:44:59,0,0,False,[],['Bolsonaro']
98,2022-08-22 20:08:44,XeuleBot,thread tweet engagement globonews,[],1251625471659425792,48605,2020-04-18 18:35:50,0,0,False,[],[]
108,2022-08-22 20:08:45,Edu64986869,rt I think it's amazing some businessmen scare anything campaign squid say scare bolson,[],1521688957720965120,4117,2022-05-04 00:11:57,0,0,False,[],['Lula']
109,2022-08-22 20:08:45,Rannyrobor,rt ciro said elected will withdraw citizen weapons Lula said elected will withdraw citizen weapons,[],1166075310678392834,1277,2019-08-26 16:51:13,0,0,False,[],['Lula']
111,2022-08-22 20:08:45,XeuleBot,thread tweet engagement ig last second,[],1251625471659425792,48605,2020-04-18 18:35:50,0,0,False,[],[]
118,2022-08-22 20:08:45,DenadaiMario,rt president case today jn accuse used program aid Brazil electorate not,[],1519503620106067980,213,2022-04-27 23:28:31,0,0,False,[],[]
119,2022-08-22 20:08:45,SALOMAO22BRASIL,rt bolsonaro says he will respect results polls we see long term president only qu,[],1487389986655813633,250,2022-01-29 08:40:07,0,0,False,[],['Bolsonaro']
120,2022-08-22 20:08:45,RonaldoPaixo15,bolsonaro kidnapped projac todosnoprojac,"[{'text': 'todosnoprojac', 'indices': [51, 65]}]",1393521523630223363,243,2021-05-15 08:00:09,0,0,False,[],['Bolsonaro']
122,2022-08-22 20:08:46,MoissPassos,rt exclusive I anticipate images bolsonaro leaving well behaving jn bolsonaronojn,"[{'text': 'BolsonaroNoJN', 'indices': [104, 118]}]",1491892074727231498,17,2022-02-10 18:49:59,0,0,False,[],['Bolsonaro']
124,2022-08-22 20:08:46,JooOliel5,go there jn bolsonaro will be there,[],1557741021873995776,3,2022-08-11 11:51:01,0,0,False,"['😂', '😂', '😂', '😂']",['Bolsonaro']
125,2022-08-22 20:08:46,eugiolouca,I arrived to wait for Bolsonaro to run away from the debate,[],2715729376,2593,2014-07-17 12:51:39,0,0,False,[],['Bolsonaro']
126,2022-08-22 20:08:46,lobolseiro,Go talk about fake news,[],1149000999950069760,96,2019-07-10 14:02:40,0,0,False,[],[]
128,2022-08-22 20:08:46,MarciaMenegas,rt said it all,[],1256978721157898243,3419,2020-05-03 13:08:06,0,0,False,"['👏', '👏', '👏', '👏', '👏', '👏', '👏']",[]
129,2022-08-22 20:08:46,pimenta_suzana,rt research btgfsb squid 45 1 shift bolsonaro goes up 36,[],1525313114,285,2013-06-17 13:48:13,0,0,False,[],"['Lula', 'Bolsonaro']"
130,2022-08-22 20:08:46,vidaquevale,bolsonaro pan,[],3138922599,599,2015-04-05 22:43:09,0,0,False,[],['Bolsonaro']
135,2022-08-22 20:08:47,EJF91799015,to on line,[],1412377467206111242,1338,2021-07-06 08:51:18,0,0,False,[],[]
139,2022-08-22 20:08:47,andrade1902,I'm going to vote ciro dot I wanted to understand why ciro voters here criticize squid almost beat bolsonaro priority should another remove bolsonaro wrong power,[],1081020435037335558,1638,2019-01-03 23:52:10,0,0,False,[],"['Lula', 'Bolsonaro']"
145,2022-08-22 20:08:48,LParrela,1 shift zema bolsonaro,[],363952449,865,2011-08-28 20:50:51,0,0,False,[],['Bolsonaro']
148,2022-08-22 20:08:48,fcomario,It looks like I'm seeing a militant housewife panos i 3 1 young pano waiting to print babar bolsonaro twitter ready bolsonaronojn,[],49030454,99,2009-06-20 12:22:17,0,0,False,[],['Bolsonaro']
149,2022-08-22 20:08:48,ArthuurLourenco,rt bolsonaro targets panaco during interview national newspaper,[],1201666896,738,2013-02-20 14:31:15,0,0,False,[],['Bolsonaro']
151,2022-08-22 20:08:48,Victorcrf7,rt write down the noble neighborhood does clowning,[],877192337549660160,271,2017-06-20 12:52:05,0,0,False,[],[]
154,2022-08-22 20:08:49,ZecaAprigio,rt city will vote for bolsonaro,[],1313182279003447299,1962,2020-10-05 15:20:48,0,0,False,[],['Bolsonaro']
159,2022-08-22 20:08:49,Denize53601999,rt online janones summons chapaco against bolsonaro,[],1367897139188293637,147,2021-03-05 14:58:12,0,0,False,[],['Bolsonaro']
163,2022-08-22 20:08:50,oeverlley,"I heard about it in addition, today, pirocaco works, according to sources, a leftist friend, they plan to put rubber cocks in a low hole every time bolsonaro breathes, interview name democracy, of course",[],1365866283745615872,32,2021-02-28 00:28:04,0,0,False,"['🤭', '😉', '🙃', '🤣']",['Bolsonaro']
165,2022-08-22 20:08:50,RobertoASilva74,left wanted approval for pec benefits saying voter to people empty pots to make pots against bolsonaro,[],1300041664229265408,974,2020-08-30 09:05:28,0,0,False,['🤔'],['Bolsonaro']
166,2022-08-22 20:08:50,RodZacar,rt bolsonaro could open jn interview asking renata vasconcelos winning bonner s,[],1198666624200585216,3336,2019-11-24 15:16:27,0,0,False,[],['Bolsonaro']
168,2022-08-22 20:08:50,max5swell,bingo bolsonaro globo,[],766433481605939200,253,2016-08-18 21:35:56,0,0,False,[],['Bolsonaro']
169,2022-08-22 20:08:50,BrazilOfCards,estudio globo proto receive bolsonaro,[],253191687,2333,2011-02-16 15:59:46,0,0,False,[],['Bolsonaro']
173,2022-08-22 20:08:50,MelTupinamba,kkkkkkkkkk still started rino damage laugh bolsonaronojornalnacional bolsonaronojn,"[{'text': 'BolsonaroNoJornalNacional', 'indices': [51, 77]}, {'text': 'BolsonaroNoJN', 'indices': [78, 92]}]",52053111,843,2009-06-29 10:21:02,0,0,False,[],['Bolsonaro']
179,2022-08-22 20:08:51,fdesouzaalves,wilker leao youtuber called bolsonaro tchutchuca centro enter mbliimaginem teachers kim kataguiri holliday mamae pissed kkkkk vision hell ne surprises haahhaha,[],1444377656,10806,2013-05-20 14:57:13,0,0,False,[],['Bolsonaro']
190,2022-08-22 20:08:52,MilaValleC,rt today bolsonaro national newspaper 20h,[],1504930825053392896,991,2022-03-18 18:21:03,0,0,False,[],['Bolsonaro']
191,2022-08-22 20:08:52,DPaulodavi,666 liar jn today bolsonaromentondonojn outsidebolsonaro today potcoat 2030h during interview bolsonaro national newspaper,"[{'text': 'BolsonaroMentondoNoJN', 'indices': [35, 57]}, {'text': 'ForaBolsonaro', 'indices': [58, 72]}, {'text': 'panelaço', 'indices': [82, 91]}]",1092378916650659840,3472,2019-02-04 08:06:43,0,0,False,[],['Bolsonaro']
192,2022-08-22 20:08:52,Alveny2,rt datafolha always needed kkkk 22 august 2018 there were 39 thieves arrested and,[],1070068240074850307,3239,2018-12-04 18:32:04,0,0,False,[],[]
196,2022-08-22 20:08:52,roltiz123,ier0 same shit bolsonaro made ceiling nurses started to resign,[],3042662615,123,2015-02-17 11:55:38,0,0,False,[],['Bolsonaro']
200,2022-08-22 20:08:52,laurosergio01,rt can collaborate by watching this video where I analyze farsante role michelle bolsonaro,[],243547341,5617,2011-01-27 05:36:21,0,0,False,[],['Bolsonaro']
206,2022-08-22 20:08:53,rikardolima,rt god bless and protect president bolsonaro capitao povo bolsonarore-elected in the first round in 2022,"[{'text': 'BolsonaroReeleitoNoPrimeiroTurnoEm2022', 'indices': [92, 131]}]",134267578,222,2010-04-17 20:21:45,0,0,False,"['🇧🇷', '🇧🇷', '🤜🏻']",['Bolsonaro']
207,2022-08-22 20:08:53,MacedoSilva6,sera,[],1074464482510954499,1,2018-12-16 21:41:10,0,0,False,[],[]
210,2022-08-22 20:08:53,MarcioRezende73,rt relationship captain bolsonaro army organic presidential candidacy captain bolsonaro project p,[],1162896353850208258,14,2019-08-17 22:18:01,0,0,False,[],['Bolsonaro']
212,2022-08-22 20:08:53,jlfriggi1,bolsonaro x globo has come true time watch video,[],2610751712,444,2014-07-07 21:55:11,0,0,False,[],['Bolsonaro']
222,2022-08-22 20:08:54,CaminhaMarc,rt today give audience to bagaceira jn we're going to burst peak audience will want call,[],1120293939674849281,4425,2019-04-22 08:51:04,0,0,False,[],[]
226,2022-08-22 20:08:54,21097369,people updating information about interview president bolsonaro today national newspaper we will boycott rede globo watching more devices connected change channel bolsonaroreelected in 2022,[],337127477,9,2011-07-17 11:08:04,0,0,False,[],['Bolsonaro']
228,2022-08-22 20:08:54,JeanSilva2306,rt bolsonaro x globo the time has come true four years fierce unjust criticism daily ouother years t,[],1436323305515016234,2790,2021-09-10 10:39:13,0,0,False,[],['Bolsonaro']
234,2022-08-22 20:08:54,lanadeholanda,to forget 2018 bolsonaro lied alive bench national newspaper showing book saying treated gay kit occasion denial bonner renata vasconcellos just watched attack made lgbt community no check,[],1083453179474444290,36433,2019-01-10 16:59:02,0,0,False,[],['Bolsonaro']
237,2022-08-22 20:08:54,KLEPTOKRATA,bolsonaro tchutchuquinha centrao chihuahua xandao,[],1522411922506850304,191,2022-05-06 00:04:35,0,0,False,['😎'],['Bolsonaro']
238,2022-08-22 20:08:54,FlaviahMerces,"because today I make a point of seeing the national newspaper, good morning lulao pasta",[],34078071,218,2009-04-21 19:55:30,0,0,False,[],['Lula']
239,2022-08-22 20:08:54,thiagosimao__,dare to tarnish naruto image in this way never favorable hokage favor bolsonaro,[],794697504365416448,100,2016-11-04 21:27:04,0,0,False,[],['Bolsonaro']
241,2022-08-22 20:08:55,frita123ja,rt fight bolsonaro life depended on it because fact depends,[],1466067829459931137,1213,2021-12-01 12:33:43,0,0,False,[],['Bolsonaro']
243,2022-08-22 20:08:55,cruznt13,tchutchuca centroo from here little national newspaper,[],1021073235364937728,362,2018-07-22 13:43:24,0,0,False,[],[]
245,2022-08-22 20:08:55,luaoui,let's see bolsonaro being ashamed jn,[],1183221179131277313,66,2019-10-13 00:21:42,0,0,False,[],['Bolsonaro']
246,2022-08-22 20:08:55,Gustavoucranian,patrcia lelis eduardo bolsonaro your brocha the whole family are still going to jail forum magazine,[],1058143932796846080,6045,2018-11-01 20:49:07,0,0,False,[],['Bolsonaro']
247,2022-08-22 20:08:55,Eduardo78267519,bolsonaro just guy popular brazil bolsonaro guy popular brazil globe everyone else press lying about guy every day for years,[],1558087034144784384,885,2022-08-12 10:45:15,0,0,False,[],['Bolsonaro']
248,2022-08-22 20:08:55,_rafixnha,You can start beating the pot and wait for Bolsonaro to show up,[],715937128618803204,626,2016-04-01 13:21:27,0,0,False,[],['Bolsonaro']
256,2022-08-22 20:08:56,AdrielCavalcant,I thought exactly the same thing lol,[],1108175592162320384,261,2019-03-19 22:17:04,0,0,False,[],[]
258,2022-08-22 20:08:56,OrighInter,good night mr president jair m bolsonaro live in follow and prestige brazil,[],158271437,2878,2010-06-22 03:42:40,0,0,False,['🇧🇷'],['Bolsonaro']
260,2022-08-22 20:08:56,jose12882408,congratulations bolsonaro,[],1224826596391096320,2922,2020-02-04 19:46:44,0,0,False,[],['Bolsonaro']
261,2022-08-22 20:08:56,SturtSilva,rt patrcia lelis eduardo bolsonaro your brocha the whole family are still going to jail learn more,[],217726883,10699,2010-11-20 07:32:02,0,0,False,[],['Bolsonaro']
266,2022-08-22 20:08:57,camilinhaswan,estudio millhes porraaaa national dinner liar jn,"[{'text': 'JantarNacional', 'indices': [30, 45]}]",1254624792248008706,614,2020-04-27 01:14:38,0,0,False,[],[]
270,2022-08-22 20:08:57,vilmarcelestin1,,[],1096417805782732801,3467,2019-02-15 11:35:50,0,0,False,[],[]
271,2022-08-22 20:08:57,ivancacique5,rt minister paulo guedes ira bolsonaro national newspaper via,[],1513487430791409667,593,2022-04-11 09:02:07,0,0,False,[],['Bolsonaro']
273,2022-08-22 20:08:58,illicitxodo,today bolsonaro is going to lie what the hell keep watching,[],279249678,2699,2011-04-08 19:09:34,0,0,False,[],['Bolsonaro']
275,2022-08-22 20:08:58,SteveBobs75,broadcaster shit gains value bolsonaro la contrario globolixo shit,"[{'text': 'GloboLixo', 'indices': [110, 120]}]",1455675690632851458,23,2021-11-02 20:18:39,0,0,False,[],['Bolsonaro']
276,2022-08-22 20:08:58,Belinha37081737,rt we need to refer businessmen luiza trajano josue gomes other petista businessmen,[],1280314013642117122,1137,2020-07-06 22:33:55,0,0,False,[],[]
278,2022-08-22 20:08:58,igormarangon,rt swear people waiting for clash bolsonaro x globo will receive little dinner light candles,[],1350234914,602,2013-04-13 18:07:28,0,0,False,[],['Bolsonaro']
280,2022-08-22 20:08:58,matan_richard,rt bolsonaro william bonner backstage national newspaper today interview,[],1222703061753376770,323,2020-01-29 23:08:35,0,0,False,[],['Bolsonaro']
281,2022-08-22 20:08:58,diraholanda,rt hunger biggest complaint I hear outskirts lack of doctor health centers people are very sorry,[],589154056,22808,2012-05-24 11:14:06,0,0,False,[],[]
287,2022-08-22 20:08:58,neybolsonaro22,bolsonaro extreme poverty has been falling in brazil while increasing world bolsonaro22,"[{'text': 'Bolsonaro22', 'indices': [103, 115]}]",1126132070319886338,574,2019-05-08 11:29:42,0,0,False,"['🇧🇷', '🇧🇷']",['Bolsonaro']
293,2022-08-22 20:08:58,CarolPLeite,I want it worth seeing again I prefer bolsonaro sincere I always look to the future show did to yes,[],141772054,42,2010-05-08 21:56:28,0,0,False,[],['Bolsonaro']
295,2022-08-22 20:08:59,Cassius_jb,rt rodrigues national newspaper today goes 40 minutes interview bolsonaro 40 minutes bolsonaro success 22,[],1322685571844739073,38,2020-10-31 20:44:03,0,0,False,[],['Bolsonaro']
299,2022-08-22 20:08:59,JaneMou72567028,rt president I make sacrifices to watch the station but I will only watch bolsonaro for 4 years,[],1085217236170821632,946,2019-01-15 13:48:46,0,0,False,[],['Bolsonaro']
300,2022-08-22 20:08:59,Luciano47659286,panaco 2030 outsidebolsonaroesuaquadrilha,"[{'text': 'ForaBolsonaroeSuaQuadrilha', 'indices': [38, 65]}]",1207770705435267072,501,2019-12-19 18:13:00,0,0,False,[],['Bolsonaro']
303,2022-08-22 20:08:59,carineuneb,rt absurd increase number of people starving arriving 33 million people almost 700 thousand deaths covi,[],4106442568,103,2015-11-03 15:33:28,0,0,False,[],[]
305,2022-08-22 20:08:59,GleicyKelly_jc,rt I think it's unique to see bozo the national newspaper so much contempt for the current president,[],990292019972014080,1334,2018-04-28 15:09:51,0,0,False,[],[]
307,2022-08-22 20:08:59,C_Deminski,go home prepare to watch bolsonaro embarrass,[],2196158867,375,2013-11-25 19:57:39,0,0,False,[],['Bolsonaro']
309,2022-08-22 20:08:59,apandolfix,knowing that Bolsonaro posts things every week lol,[],1220406805777539077,206,2020-01-23 15:04:10,0,0,False,[],['Bolsonaro']
311,2022-08-22 20:08:59,RonaldoPaixo15,bolsonaro kidnapped projac todosnoprojac,"[{'text': 'todosnoprojac', 'indices': [47, 61]}]",1393521523630223363,244,2021-05-15 08:00:09,0,0,False,[],['Bolsonaro']
312,2022-08-22 20:08:59,SolRodrigues35,president bolsonaro,[],1237168602454900739,206,2020-03-09 21:09:31,0,0,False,['😍'],['Bolsonaro']
313,2022-08-22 20:09:00,RojoCombativo,rt the cisterns guarantee the people of the semi-arid area to keep water during the drought it is a project of the movements,[],167968520,2956,2010-07-17 22:23:53,0,0,False,['🇧🇷'],[]
314,2022-08-22 20:09:00,Fernand50716653,true time dalhe president bolsonaro,[],1495824079047249929,4,2022-02-21 15:14:26,0,0,False,[],['Bolsonaro']
315,2022-08-22 20:09:00,karenarielly_dc,Let's go out tonight I can compromise compromise bolsonaro2022 bolsonaro bolsonaronojornalnacional,"[{'text': 'Bolsonaro2022', 'indices': [93, 107]}]",1245353193820884993,59,2020-04-01 11:13:54,0,0,False,[],['Bolsonaro']
318,2022-08-22 20:09:00,OHFNews,arrival president candidate re-election jair bolsonaro pl estudios globo rio janeiro,[],1495819696725274635,1056,2022-02-21 14:57:07,0,0,False,[],['Bolsonaro']
319,2022-08-22 20:09:00,Josempcaldas1,rt 2018 sure bolsonaro would win jn interview,[],1245774648056467456,88,2020-04-02 15:06:49,0,0,False,[],['Bolsonaro']
323,2022-08-22 20:09:01,viceversa79,i hope michele bolsonaro start session download inside estudios globo,[],1249662538058522625,557,2020-04-13 08:36:21,0,0,False,[],['Bolsonaro']
325,2022-08-22 20:09:01,DaniloV92080110,rt elisa unbelievable rude comment guest historian uol talk about arrival coracao do,[],1445101355484516352,269,2021-10-04 16:00:39,0,0,False,['🙆🏻\u200d♀️'],[]
328,2022-08-22 20:09:01,marmacito,bolsonaro will be so ashamed of this because,[],2892847852,1121,2014-11-25 22:47:34,0,0,False,[],['Bolsonaro']
329,2022-08-22 20:09:02,paulovictorking,online go to trial government now would mix sons bolsonaro kkkkkk,[],1490549202337865731,6,2022-02-07 01:54:29,0,0,False,[],['Bolsonaro']
331,2022-08-22 20:09:02,pvgm91,I was going to watch disastrous participation bozo national newspaper I'm thinking I'm going to avoid unnecessary stress avoid embarrassing others mainly bad feelings I see worse moments twitter everything ok,[],33341269,426,2009-04-19 20:31:31,0,0,False,[],[]
333,2022-08-22 20:09:02,V4NTEGOMEZ,I believe I'll stay awake to watch the president paying mico national network,[],895808961471021056,17633,2017-08-10 21:47:54,0,0,False,[],[]
342,2022-08-22 20:09:03,Adrianocruz4220,rt Filho tchutchuca tchutchuquinha and mocks janones about aggression eduardo bolsonaro former secretary of health https,[],2751294652,380,2014-08-25 19:59:10,0,0,False,[],['Bolsonaro']
344,2022-08-22 20:09:03,BlogFarofeiros,people,[],1006980644264652801,336,2018-06-13 16:24:29,0,0,False,[],[]
346,2022-08-22 20:09:03,_SuzanaAlves,rt posts janones barred high bolsonaro agreement qualitative research commissioned bank investment,[],366751852,474,2011-09-02 16:12:31,0,0,False,"['📱', '📊']",['Bolsonaro']
348,2022-08-22 20:09:03,Altino10242012,rt chapaco today time interview shit bolsonaro,[],1498436780726661121,3190,2022-02-28 20:16:28,0,0,False,[],['Bolsonaro']
349,2022-08-22 20:09:03,erodrigomariano,rt let's watch garbage station love for bolsonaro,[],431085199,3655,2011-12-07 19:16:15,0,0,False,"['🇧🇷', '😉']",['Bolsonaro']
355,2022-08-22 20:09:04,KlauCoronga,please help support bolsonaro capitao povo 22 add twibbon now,"[{'text': 'Twibbon', 'indices': [56, 64]}]",578373486,5757,2012-05-12 15:33:50,0,0,False,[],['Bolsonaro']
358,2022-08-22 20:09:04,fcoaassis,bank survey shows janones action barrou support bolsonaro says columnist forum magazine,[],2802762793,157,2014-09-10 21:44:05,0,0,False,[],['Bolsonaro']
359,2022-08-22 20:09:04,MalyaIi,rt soares watch skirt today 2030 bolsonaro national newspaper globolixo bolsonaro22,"[{'text': 'GloboLixo', 'indices': [85, 95]}, {'text': 'Bolsonaro22', 'indices': [96, 108]}]",1342776958397149185,5982,2020-12-26 07:19:49,0,0,False,[],['Bolsonaro']
363,2022-08-22 20:09:04,CarlosR59718458,against powers hell prayer salvation bless president bolsonaro god accompany mr,[],1558913089449459714,713,2022-08-14 17:27:13,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷']",['Bolsonaro']
370,2022-08-22 20:09:05,EduardoIsfer,online,[],1276106392097742851,270,2020-06-25 07:54:27,0,0,False,[],[]
373,2022-08-22 20:09:05,nellefaniquita,rt ll first text newspaper truth the intention bolsonaro generals arm groups clear right constitute,[],1257742507,112,2013-03-10 16:03:47,0,0,False,[],['Bolsonaro']
374,2022-08-22 20:09:05,JOSE48397986,rt central bank just became independent supplementary law 179 240221 dollar r537 government,[],1364265410594566145,2,2021-02-23 14:27:52,0,0,False,[],[]
379,2022-08-22 20:09:05,josearolan,I would vote for Bolsonaro without thinking about it Lula implicated in corruption cases and is a record of the Paulo forum and the Puebla group,[],98530045,1019,2009-12-21 23:49:13,0,0,False,[],"['Lula', 'Bolsonaro']"
380,2022-08-22 20:09:05,JoseHemeterio,rt listen to a voice experienced people eduardo bolsonaro rio clara piracicaba cities interior paulo,[],75925895,269,2009-09-20 22:23:00,0,0,False,[],['Bolsonaro']
